date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-06-14,284145.48537141964,0.0,0.0,284145.48537141964,46,49.02,200000.0,176444.71644226846,treasury_bonds,IEI,0.0,0.0,False,,4856.430265424457,1522,100,0.1
2021-06-15,280450.1284103738,0.0,0.0,280450.1284103738,46,49.06,200163.19869441044,176645.6548347613,treasury_bonds,IEI,0.0,0.0,False,,4856.430265424457,1522,100,0.1
2021-06-16,281926.9977065179,0.0,0.0,281926.9977065179,45,48.98,199836.80130558953,176835.7813137495,treasury_bonds,IEI,0.0,0.0,True,True,4897.5765548008,1531,100,0.1
2021-06-17,282020.2782633907,0.0,0.0,282020.2782633907,45,48.7,198694.41044471646,177027.53977968174,treasury_bonds,IEI,0.0,0.0,False,,4897.5765548008,1531,100,0.1
2021-06-18,271262.8387841074,0.0,0.0,271262.8387841074,45,48.66,198531.21175030596,177198.4904120767,treasury_bonds,IEI,0.0,0.0,False,,4897.5765548008,1531,100,0.1
2021-06-21,263290.9056425699,0.0,0.0,263290.9056425699,45,47.97,195716.0342717258,177370.25703794364,treasury_bonds,IEI,0.0,0.0,False,,4897.5765548008,1531,100,0.1
2021-06-22,273726.22559185454,0.0,0.0,273726.22559185454,45,48.61,198327.21338229295,177574.86740106076,treasury_bonds,IEI,0.0,0.0,False,,4897.5765548008,1531,100,0.1
2021-06-23,275063.1133046172,9.094947017729282e-13,3.306494610804878e-16,275063.1133046172,42,48.86,199347.2052223582,177786.20971032232,treasury_bonds,IEI,0.0,0.0,True,True,4936.299709555957,1541,100,0.1
2021-06-24,278099.02844685456,9.094947017729282e-13,3.270398702405877e-16,278099.02844685456,42,48.88,199428.80456956345,178025.09179926562,treasury_bonds,IEI,0.0,0.0,False,,4936.299709555957,1541,100,0.1
2021-06-25,282518.80136241583,9.094947017729282e-13,3.2192360203533007e-16,282518.80136241583,42,49.16,200571.19543043652,178253.36597307218,treasury_bonds,IEI,0.0,0.0,False,,4936.299709555957,1541,100,0.1
2021-06-28,283828.6743745103,9.094947017729282e-13,3.204379204381779e-16,283828.6743745103,42,49.38,201468.788249694,178496.53202774376,treasury_bonds,IEI,0.0,0.0,False,,4936.299709555957,1541,100,0.1
2021-06-29,275910.1016485841,9.094947017729282e-13,3.2963443394737175e-16,275910.1016485841,42,49.43,201672.78661770705,178739.69808241536,treasury_bonds,IEI,0.0,0.0,False,,4936.299709555957,1541,100,0.1
2021-06-30,274643.9528026119,0.0,0.0,274643.9528026119,42,49.44,201713.58629130968,178972.86821705426,treasury_bonds,IEI,0.0,0.0,True,True,4952.190270251387,1545,100,0.1
2021-07-01,278014.6810283226,0.0,0.0,278014.6810283226,42,49.49,201917.58465932272,179208.2823337413,treasury_bonds,IEI,0.0,0.0,False,,4952.190270251387,1545,100,0.1
2021-07-02,282092.60922730574,0.0,0.0,282092.60922730574,42,49.78,203100.77519379844,179452.87637698898,treasury_bonds,IEI,0.0,0.0,False,,4952.190270251387,1545,100,0.1
2021-07-06,279338.6079230239,0.0,0.0,279338.6079230239,42,50.1,204406.36474908201,179701.14239086086,treasury_bonds,IEI,0.0,0.0,False,,4952.190270251387,1545,100,0.1
2021-07-07,271143.7353164887,0.0,0.0,271143.7353164887,42,49.96,203835.16931864544,179960.62831497344,treasury_bonds,IEI,0.0,0.0,True,True,4991.753596315231,1556,100,0.1
2021-07-08,269743.19933541794,0.0,0.0,269743.19933541794,42,50.09,204365.5650754794,180222.35822113423,treasury_bonds,IEI,0.0,0.0,False,,4991.753596315231,1556,100,0.1
2021-07-09,267230.19138865767,0.0,0.0,267230.19138865767,42,49.7,202774.3778049776,180487.55609955118,treasury_bonds,IEI,0.0,0.0,False,,4991.753596315231,1556,100,0.1
2021-07-12,276716.5783433607,0.0,0.0,276716.5783433607,42,50.27,205099.95920032638,180774.37780497756,treasury_bonds,IEI,0.0,0.0,False,,4991.753596315231,1556,100,0.1
2021-07-13,277841.2890301632,0.0,0.0,277841.2890301632,42,50.46,205875.152998776,181054.6715626275,treasury_bonds,IEI,0.0,0.0,False,,4991.753596315231,1556,100,0.1
2021-07-14,273276.84151883906,0.0,0.0,273276.84151883906,41,50.23,204936.76050591594,181323.94940840473,treasury_bonds,IEI,0.0,0.0,True,True,5021.220765779655,1563,100,0.1
2021-07-15,267537.0771228469,0.0,0.0,267537.0771228469,41,50.26,205059.15952672376,181576.49938800486,treasury_bonds,IEI,0.0,0.0,False,,5021.220765779655,1563,100,0.1
2021-07-16,264218.44642880664,0.0,0.0,264218.44642880664,41,50.09,204365.5650754794,181824.9694002448,treasury_bonds,IEI,0.0,0.0,False,,5021.220765779655,1563,100,0.1
2021-07-19,256928.63244908035,0.0,0.0,256928.63244908035,41,49.69,202733.5781313749,182051.81558547527,treasury_bonds,IEI,0.0,0.0,False,,5021.220765779655,1563,100,0.1
2021-07-20,248663.08984902894,0.0,0.0,248663.08984902894,41,48.89,199469.60424316605,182289.67768257853,treasury_bonds,IEI,0.0,0.0,False,,5021.220765779655,1563,100,0.1
2021-07-21,258538.48216118556,0.0,0.0,258538.48216118556,37,49.7,202774.3778049776,182542.4316605467,treasury_bonds,IEI,0.0,0.0,True,True,5090.691243687181,1581,100,0.1
2021-07-22,265656.85821386747,0.0,0.0,265656.85821386747,37,50.13,204528.76376988983,182781.92574459402,treasury_bonds,IEI,0.0,0.0,False,,5090.691243687181,1581,100,0.1
2021-07-23,263339.1508467779,0.0,0.0,263339.1508467779,37,50.17,204691.96246430025,183041.81966544263,treasury_bonds,IEI,0.0,0.0,False,,5090.691243687181,1581,100,0.1
2021-07-26,263710.69508317986,0.0,0.0,263710.69508317986,37,50.66,206691.14647082821,183291.30966952263,treasury_bonds,IEI,0.0,0.0,False,,5090.691243687181,1581,100,0.1
2021-07-27,268181.0516689813,0.0,0.0,268181.0516689813,37,50.79,207221.54222766217,183528.96776825783,treasury_bonds,IEI,0.0,0.0,False,,5090.691243687181,1581,100,0.1
2021-07-28,264221.65914959577,0.0,0.0,264221.65914959577,38,50.56,206283.1497348021,183760.50591595264,treasury_bonds,IEI,0.0,0.0,True,True,5100.272584048686,1584,100,0.1
2021-07-29,265632.93394302303,0.0,0.0,265632.93394302303,38,50.57,206323.94940840473,183984.496124031,treasury_bonds,IEI,0.0,0.0,False,,5100.272584048686,1584,100,0.1
2021-07-30,269382.13303720485,0.0,0.0,269382.13303720485,38,50.81,207303.1415748674,184207.87433700528,treasury_bonds,IEI,0.0,0.0,False,,5100.272584048686,1584,100,0.1
2021-08-02,268139.33363294083,0.0,0.0,268139.33363294083,38,50.54,206201.55038759686,184434.5165238678,treasury_bonds,IEI,0.0,0.0,False,,5100.272584048686,1584,100,0.1
2021-08-03,266784.36007585254,0.0,0.0,266784.36007585254,38,50.43,205752.75397796818,184670.54263565893,treasury_bonds,IEI,0.0,0.0,False,,5100.272584048686,1584,100,0.1
2021-08-04,269808.3503142509,0.0,0.0,269808.3503142509,37,50.87,207547.93961648303,184900.65279477762,treasury_bonds,IEI,0.0,0.0,True,True,5113.719569764033,1589,100,0.1
2021-08-05,264457.7236656569,0.0,0.0,264457.7236656569,37,50.55,206242.35006119948,185149.9388004896,treasury_bonds,IEI,0.0,0.0,False,,5113.719569764033,1589,100,0.1
2021-08-06,268997.9803110921,0.0,0.0,268997.9803110921,37,50.89,207629.53896368828,185398.00081599344,treasury_bonds,IEI,0.0,0.0,False,,5113.719569764033,1589,100,0.1
2021-08-09,274738.4667162765,0.0,0.0,274738.4667162765,37,51.01,208119.1350469196,185647.08282333738,treasury_bonds,IEI,0.0,0.0,False,,5113.719569764033,1589,100,0.1
2021-08-10,271779.0593989789,0.0,0.0,271779.0593989789,37,50.98,207996.7360261118,185892.6968584251,treasury_bonds,IEI,0.0,0.0,False,,5113.719569764033,1589,100,0.1
2021-08-11,278650.95731393294,0.0,0.0,278650.95731393294,38,51.04,208241.53406772745,186138.9228886169,treasury_bonds,IEI,0.0,0.0,True,True,5124.859281180797,1592,100,0.1
2021-08-12,281559.7330341356,0.0,0.0,281559.7330341356,38,51.2,208894.32884536925,186402.48878008977,treasury_bonds,IEI,0.0,0.0,False,,5124.859281180797,1592,100,0.1
2021-08-13,281259.8336460168,0.0,0.0,281259.8336460168,38,51.33,209424.72460220318,186670.13463892287,treasury_bonds,IEI,0.0,0.0,False,,5124.859281180797,1592,100,0.1
2021-08-16,278342.23863563704,0.0,0.0,278342.23863563704,38,51.39,209669.5226438188,186966.34026927786,treasury_bonds,IEI,0.0,0.0,False,,5124.859281180797,1592,100,0.1
2021-08-17,276191.2307975145,0.0,0.0,276191.2307975145,38,51.47,209995.92003263973,187247.24602203182,treasury_bonds,IEI,0.0,0.0,False,,5124.859281180797,1592,100,0.1
2021-08-18,271266.98668829084,0.0,0.0,271266.98668829084,35,51.14,208649.53080375356,187526.11179110565,treasury_bonds,IEI,0.0,0.0,True,True,5158.230153187539,1600,100,0.1
2021-08-19,267909.15264070174,0.0,0.0,267909.15264070174,35,50.6,206446.34842921255,187795.18563851487,treasury_bonds,IEI,0.0,0.0,False,,5158.230153187539,1600,100,0.1
2021-08-20,262610.2500607581,0.0,0.0,262610.2500607581,35,50.59,206405.54875560998,188059.56752345982,treasury_bonds,IEI,0.0,0.0,False,,5158.230153187539,1600,100,0.1
2021-08-23,265819.2042238632,0.0,0.0,265819.2042238632,35,51.02,208159.93472052226,188317.01346389225,treasury_bonds,IEI,0.0,0.0,False,,5158.230153187539,1600,100,0.1
2021-08-24,271612.02305097436,0.0,0.0,271612.02305097436,35,51.5,210118.31905344754,188560.58751529988,treasury_bonds,IEI,0.0,0.0,False,,5158.230153187539,1600,100,0.1
2021-08-25,274376.8133658338,0.0,0.0,274376.8133658338,33,51.61,210567.1154630763,188808.03753569972,treasury_bonds,IEI,0.0,0.0,True,True,5200.536253714442,1608,100,0.1
2021-08-26,277275.34960036265,0.0,0.0,277275.34960036265,33,51.74,211097.51121991023,189036.51570787432,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-08-27,276046.421333516,0.0,0.0,276046.421333516,33,51.4,209710.32231742144,189275.80579355362,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-08-30,283551.359416778,0.0,0.0,283551.359416778,33,51.93,211872.70501835985,189513.66789065686,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-08-31,281775.56374937156,0.0,0.0,281775.56374937156,33,52.12,212647.89881680947,189757.8539371685,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-09-01,283029.94419418473,0.0,0.0,283029.94419418473,33,52.02,212239.90208078333,189991.02407180742,treasury_bonds,IEI,0.0,0.0,True,True,5200.536253714442,1608,100,0.1
2021-09-02,284081.2522868696,0.0,0.0,284081.2522868696,33,52.05,212362.30110159115,190217.46226030192,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-09-03,285886.7700275522,0.0,0.0,285886.7700275522,33,52.26,213219.09424724602,190446.14443084455,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-09-07,286554.5712573556,0.0,0.0,286554.5712573556,33,52.16,212811.09751121988,190680.74255405954,treasury_bonds,IEI,0.0,0.0,False,,5200.536253714442,1608,100,0.1
2021-09-08,285624.07351774856,0.0,0.0,285624.07351774856,33,51.99,212117.5030599755,190910.44471644226,treasury_bonds,IEI,0.0,0.0,True,True,5241.567968223397,1616,100,0.1
2021-09-09,283761.2051189438,0.0,0.0,283761.2051189438,33,51.91,211791.1056711546,191140.35087719298,treasury_bonds,IEI,0.0,0.0,False,,5241.567968223397,1616,100,0.1
2021-09-10,284328.75727749034,0.0,0.0,284328.75727749034,33,51.68,210852.71317829454,191356.7931456548,treasury_bonds,IEI,0.0,0.0,False,,5241.567968223397,1616,100,0.1
2021-09-13,284386.4916073135,0.0,0.0,284386.4916073135,33,51.27,209179.9265605875,191562.21950224397,treasury_bonds,IEI,0.0,0.0,False,,5241.567968223397,1616,100,0.1
2021-09-14,283128.0306863461,0.0,0.0,283128.0306863461,33,51.39,209669.5226438188,191763.56589147286,treasury_bonds,IEI,0.0,0.0,False,,5241.567968223397,1616,100,0.1
2021-09-15,281165.89002136065,0.0,0.0,281165.89002136065,29,51.12,208567.93145654834,191971.4402284781,treasury_bonds,IEI,0.0,0.0,True,True,5313.036774012796,1632,100,0.1
2021-09-16,286614.0318721687,0.0,0.0,286614.0318721687,29,51.57,210403.91676866586,192181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,5313.036774012796,1632,100,0.1
2021-09-17,286248.8113767759,0.0,0.0,286248.8113767759,29,51.45,209914.3206854345,192373.52101183188,treasury_bonds,IEI,0.0,0.0,False,,5313.036774012796,1632,100,0.1
2021-09-20,282513.1412632094,0.0,0.0,282513.1412632094,29,50.98,207996.7360261118,192545.2876376989,treasury_bonds,IEI,0.0,0.0,False,,5313.036774012796,1632,100,0.1
2021-09-21,275806.52934949915,0.0,0.0,275806.52934949915,29,50.1,204406.36474908201,192717.05426356586,treasury_bonds,IEI,0.0,0.0,False,,5313.036774012796,1632,100,0.1
2021-09-22,275687.2669384481,0.0,0.0,275687.2669384481,30,50.12,204487.9640962872,192890.656874745,treasury_bonds,IEI,0.0,0.0,True,True,5331.678344087316,1637,100,0.1
2021-09-23,280461.2988930274,0.0,0.0,280461.2988930274,30,50.61,206487.14810281518,193077.92737658098,treasury_bonds,IEI,0.0,0.0,False,,5331.678344087316,1637,100,0.1
2021-09-24,285336.2516144007,0.0,0.0,285336.2516144007,30,51.2,208894.32884536925,193264.99388004895,treasury_bonds,IEI,0.0,0.0,False,,5331.678344087316,1637,100,0.1
2021-09-27,283326.28357574705,0.0,0.0,283326.28357574705,30,51.31,209343.12525499795,193457.9763361893,treasury_bonds,IEI,0.0,0.0,False,,5331.678344087316,1637,100,0.1
2021-09-28,283069.75426424644,0.0,0.0,283069.75426424644,30,51.24,209057.5275397797,193629.74296205628,treasury_bonds,IEI,0.0,0.0,False,,5331.678344087316,1637,100,0.1
2021-09-29,276328.8949165453,0.0,0.0,276328.8949165453,29,50.2,204814.36148510812,193804.97756017957,treasury_bonds,IEI,0.0,0.0,True,True,5384.274662519744,1646,100,0.1
2021-09-30,274912.0323452646,0.0,0.0,274912.0323452646,29,50.28,205140.758873929,193971.6442268462,treasury_bonds,IEI,0.0,0.0,False,,5384.274662519744,1646,100,0.1
2021-10-01,272844.7812075051,0.0,0.0,272844.7812075051,29,49.68,202692.77845777234,194137.90289677682,treasury_bonds,IEI,0.0,0.0,False,,5384.274662519744,1646,100,0.1
2021-10-04,275413.8406900827,0.0,0.0,275413.8406900827,29,50.28,205140.758873929,194290.9016727866,treasury_bonds,IEI,0.0,0.0,False,,5384.274662519744,1646,100,0.1
2021-10-05,274530.46428943274,0.0,0.0,274530.46428943274,29,49.68,202692.77845777234,194448.7964096287,treasury_bonds,IEI,0.0,0.0,False,,5384.274662519744,1646,100,0.1
2021-10-06,277386.9731875377,0.0,0.0,277386.9731875377,30,50.15,204610.36311709505,194612.19910240718,treasury_bonds,IEI,0.0,0.0,True,True,5473.573892223968,1661,100,0.1
2021-10-07,276141.673900794,0.0,0.0,276141.673900794,30,50.31,205263.15789473685,194788.65769073844,treasury_bonds,IEI,0.0,0.0,False,,5473.573892223968,1661,100,0.1
2021-10-08,281391.5146781891,0.0,0.0,281391.5146781891,30,50.77,207139.94288045698,194963.89228886168,treasury_bonds,IEI,0.0,0.0,False,,5473.573892223968,1661,100,0.1
2021-10-11,278369.73869309045,0.0,0.0,278369.73869309045,30,50.62,206527.94777641777,195130.96695226437,treasury_bonds,IEI,0.0,0.0,False,,5473.573892223968,1661,100,0.1
2021-10-12,275961.424486404,0.0,0.0,275961.424486404,30,50.32,205303.95756833942,195293.14565483478,treasury_bonds,IEI,0.0,0.0,False,,5473.573892223968,1661,100,0.1
2021-10-13,276539.8328965676,0.0,0.0,276539.8328965676,32,50.23,204936.76050591594,195451.44838841291,treasury_bonds,IEI,0.0,0.0,True,True,5546.005120643778,1676,100,0.1
2021-10-14,278033.4870295414,0.0,0.0,278033.4870295414,32,50.36,205467.15626274986,195629.33496532025,treasury_bonds,IEI,0.0,0.0,False,,5546.005120643778,1676,100,0.1
2021-10-15,280466.3794343565,0.0,0.0,280466.3794343565,32,51.2,208894.32884536925,195812.321501428,treasury_bonds,IEI,0.0,0.0,False,,5546.005120643778,1676,100,0.1
2021-10-18,280925.2177535498,0.0,0.0,280925.2177535498,32,51.56,210363.11709506324,195995.51203590372,treasury_bonds,IEI,0.0,0.0,False,,5546.005120643778,1676,100,0.1
2021-10-19,284745.1501878204,0.0,0.0,284745.1501878204,32,51.76,211179.11056711542,196197.06242350058,treasury_bonds,IEI,0.0,0.0,False,,5546.005120643778,1676,100,0.1
2021-10-20,284785.1387052377,0.0,0.0,284785.1387052377,34,52.1,212566.29946960422,196397.38882088944,treasury_bonds,IEI,0.0,0.0,True,True,5589.130728290447,1684,100,0.1
2021-10-21,285963.38022378023,0.0,0.0,285963.38022378023,34,52.32,213463.89228886168,196593.43125254998,treasury_bonds,IEI,0.0,0.0,False,,5589.130728290447,1684,100,0.1
2021-10-22,288307.0034240162,0.0,0.0,288307.0034240162,34,52.49,214157.48674010608,196775.60179518562,treasury_bonds,IEI,0.0,0.0,False,,5589.130728290447,1684,100,0.1
2021-10-25,290334.0652091721,0.0,0.0,290334.0652091721,34,52.44,213953.488372093,196958.58833129334,treasury_bonds,IEI,0.0,0.0,False,,5589.130728290447,1684,100,0.1
2021-10-26,294928.85957026674,0.0,0.0,294928.85957026674,34,52.69,214973.4802121583,197146.87882496938,treasury_bonds,IEI,0.0,0.0,False,,5589.130728290447,1684,100,0.1
2021-10-27,292604.5581563328,0.0,0.0,292604.5581563328,33,52.74,215177.47858017136,197327.825377397,treasury_bonds,IEI,0.0,0.0,True,True,5613.916429098064,1691,100,0.1
2021-10-28,285422.74840099714,0.0,0.0,285422.74840099714,33,52.41,213831.08935128513,197518.3598531212,treasury_bonds,IEI,0.0,0.0,False,,5613.916429098064,1691,100,0.1
2021-10-29,290621.0687281111,0.0,0.0,290621.0687281111,33,52.97,216115.87107303142,197712.9742962056,treasury_bonds,IEI,0.0,0.0,False,,5613.916429098064,1691,100,0.1
2021-11-01,296798.63315947156,0.0,0.0,296798.63315947156,33,53.05,216442.26846185228,197917.78865769072,treasury_bonds,IEI,0.0,0.0,False,,5613.916429098064,1691,100,0.1
2021-11-02,295078.9073333309,0.0,0.0,295078.9073333309,33,53.23,217176.66258669927,198120.1550387597,treasury_bonds,IEI,0.0,0.0,False,,5613.916429098064,1691,100,0.1
2021-11-03,295842.94905134715,0.0,0.0,295842.94905134715,32,53.43,217992.6560587515,198318.64545083637,treasury_bonds,IEI,0.0,0.0,True,True,5621.348763079847,1694,100,0.1
2021-11-04,296471.67757136613,0.0,0.0,296471.67757136613,32,53.82,219583.84332925334,198519.78784169725,treasury_bonds,IEI,0.0,0.0,False,,5621.348763079847,1694,100,0.1
2021-11-05,299741.8379931451,0.0,0.0,299741.8379931451,32,53.98,220236.63810689512,198728.8861689106,treasury_bonds,IEI,0.0,0.0,False,,5621.348763079847,1694,100,0.1
2021-11-08,301289.036152134,0.0,0.0,301289.036152134,32,54.27,221419.8286413709,198935.9445124439,treasury_bonds,IEI,0.0,0.0,False,,5621.348763079847,1694,100,0.1
2021-11-09,303441.78690731444,0.0,0.0,303441.78690731444,32,54.31,221583.0273357813,199141.37086903304,treasury_bonds,IEI,0.0,0.0,False,,5621.348763079847,1694,100,0.1
2021-11-10,301149.5174006121,0.0,0.0,301149.5174006121,34,54.12,220807.83353733167,199359.44512443896,treasury_bonds,IEI,0.0,0.0,True,True,5659.62692086355,1703,100,0.1
2021-11-11,292242.96664486366,0.0,0.0,292242.96664486366,34,53.72,219175.84659322724,199572.21542227658,treasury_bonds,IEI,0.0,0.0,False,,5659.62692086355,1703,100,0.1
2021-11-12,298318.27578541223,0.0,0.0,298318.27578541223,34,53.75,219298.24561403506,199809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,5659.62692086355,1703,100,0.1
2021-11-15,300059.51260000427,0.0,0.0,300059.51260000427,34,54.13,220848.63321093432,200032.23174214605,treasury_bonds,IEI,0.0,0.0,False,,5659.62692086355,1703,100,0.1
2021-11-16,299255.589145051,0.0,0.0,299255.589145051,34,54.12,220807.83353733167,200246.8380252958,treasury_bonds,IEI,0.0,0.0,False,,5659.62692086355,1703,100,0.1
2021-11-17,301650.29118694685,0.0,0.0,301650.29118694685,33,54.32,221623.8270093839,200457.16034271725,treasury_bonds,IEI,0.0,0.0,True,True,5682.4575145360395,1708,100,0.1
2021-11-18,298370.24689219624,0.0,0.0,298370.24689219624,33,54.17,221011.83190534476,200660.5467156263,treasury_bonds,IEI,0.0,0.0,False,,5682.4575145360395,1708,100,0.1
2021-11-19,299650.8319414479,0.0,0.0,299650.8319414479,33,54.33,221664.62668298653,200856.99714402284,treasury_bonds,IEI,0.0,0.0,False,,5682.4575145360395,1708,100,0.1
2021-11-22,296311.93308529106,0.0,0.0,296311.93308529106,33,54.19,221093.43125254996,201044.2676458588,treasury_bonds,IEI,0.0,0.0,False,,5682.4575145360395,1708,100,0.1
2021-11-23,290479.4421044489,0.0,0.0,290479.4421044489,33,54.11,220767.0338637291,201233.37413300693,treasury_bonds,IEI,0.0,0.0,False,,5682.4575145360395,1708,100,0.1
2021-11-24,288102.4805471481,0.0,0.0,288102.4805471481,33,54.19,221093.43125254996,201424.9286005712,treasury_bonds,IEI,0.0,0.0,True,True,5740.078698728445,1721,100,0.1
2021-11-26,290560.2844017681,0.0,0.0,290560.2844017681,33,54.26,221379.02896776822,201589.3512851897,treasury_bonds,IEI,0.0,0.0,False,,5740.078698728445,1721,100,0.1
2021-11-29,280765.19895198196,0.0,0.0,280765.19895198196,33,53.05,216442.26846185228,201761.7299061607,treasury_bonds,IEI,0.0,0.0,False,,5740.078698728445,1721,100,0.1
