date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-05-12 00:00:00,247776.2155422,0,0,247776.2155422,33,45.67,186332.109343125,211052.631578947,treasury_bonds,IEI,64788.3114884978,26.1479138934799,False,,5485.74496396395,1578,100,0.1
2022-05-13 00:00:00,247592.144437014,0,0,247592.144437014,33,45.65,186250.50999592,210969.604243166,treasury_bonds,IEI,64962.7970970757,26.2378264240939,False,,5485.74496396395,1578,100,0.1
2022-05-16 00:00:00,253320.26897894,0,0,253320.26897894,33,46.74,190697.674418604,210888.412892696,treasury_bonds,IEI,64812.3784689913,25.5851530279164,False,,5485.74496396395,1578,100,0.1
2022-05-17 00:00:00,256371.629064899,0,0,256371.629064899,33,46.56,189963.280293757,210829.049367605,treasury_bonds,IEI,64980.8473324458,25.3463488021118,False,,5485.74496396395,1578,100,0.1
2022-05-18 00:00:00,258183.071679192,0,0,258183.071679192,29,47.52,193880.048959608,210722.562219502,treasury_bonds,IEI,87435.3374674083,33.8656353023996,True,False,5513.59243277609,1583,100,0.1
2022-05-19 00:00:00,251579.483492729,0,0,251579.483492729,29,45.65,186250.50999592,210617.299061607,treasury_bonds,IEI,87695.9252292558,34.8581386732158,False,,5513.59243277609,1583,100,0.1
2022-05-20 00:00:00,251524.262056427,0,0,251524.262056427,29,45.39,185189.718482252,210504.691962464,treasury_bonds,IEI,87923.9395208724,34.9564446793396,False,,5513.59243277609,1583,100,0.1
2022-05-23 00:00:00,251128.532983669,0,0,251128.532983669,29,45.37,185108.119135046,210406.364749082,treasury_bonds,IEI,88103.0936071426,35.0828687446965,False,,5513.59243277609,1583,100,0.1
2022-05-24 00:00:00,256422.820362229,0,0,256422.820362229,29,46.19,188453.692370461,210301.509587923,treasury_bonds,IEI,87834.3624777373,34.2537229540101,False,,5513.59243277609,1583,100,0.1
2022-05-25 00:00:00,256676.290687145,0,0,256676.290687145,27,45.84,187025.703794369,210204.814361485,treasury_bonds,IEI,104296.823057456,40.6336022615275,True,False,5534.5767834777,1588,100,0.1
2022-05-26 00:00:00,261001.435899214,0,0,261001.435899214,27,46.3,188902.488780089,210123.827009383,treasury_bonds,IEI,104498.762323933,40.0376197027075,False,,5534.5767834777,1588,100,0.1
2022-05-27 00:00:00,264817.216432902,0,0,264817.216432902,27,47.23,192696.858425132,210063.239494084,treasury_bonds,IEI,104489.146168387,39.4570819736947,False,,5534.5767834777,1588,100,0.1
2022-05-31 00:00:00,268391.096096823,0,0,268391.096096823,27,48.36,197307.221542227,209995.920032639,treasury_bonds,IEI,104508.37847948,38.9388396259532,False,,5534.5767834777,1588,100,0.1
2022-06-01 00:00:00,265904.858468308,0,0,265904.858468308,26,48.09,196205.630354957,209919.624643002,treasury_bonds,IEI,110657.034836092,41.6152737763087,True,False,5543.24904836627,1590,100,0.1
2022-06-02 00:00:00,266957.196627897,0,0,266957.196627897,26,47.73,194736.842105263,209868.421052631,treasury_bonds,IEI,110155.629740201,41.2634051944079,False,,5543.24904836627,1590,100,0.1
2022-06-03 00:00:00,267823.294512984,0,0,267823.294512984,26,48.63,198408.812729498,209812.11750306,treasury_bonds,IEI,110257.957310791,41.1681730341219,False,,5543.24904836627,1590,100,0.1
2022-06-06 00:00:00,269091.204626637,0,0,269091.204626637,26,47.84,195185.638514891,209759.68992248,treasury_bonds,IEI,110104.465954906,40.91715524767,False,,5543.24904836627,1590,100,0.1
2022-06-07 00:00:00,269334.582169099,0,0,269334.582169099,26,48.02,195920.032639738,209708.078335373,treasury_bonds,IEI,109664.457401369,40.7168127160579,False,,5543.24904836627,1590,100,0.1
2022-06-08 00:00:00,273978.526261777,0,0,273978.526261777,25,48.49,197837.617299061,209634.842921256,treasury_bonds,IEI,113424.098056364,41.3989007109233,True,False,5548.81705063828,1592,100,0.1
2022-06-09 00:00:00,272049.705997087,0,0,272049.705997087,25,47.91,195471.23623011,209537.127702978,treasury_bonds,IEI,113233.93097691,41.6225154744783,False,,5548.81705063828,1592,100,0.1
2022-06-10 00:00:00,267376.467887446,0,0,267376.467887446,25,46.82,191024.071807425,209409.220726234,treasury_bonds,IEI,113096.588086194,42.2986319550765,False,,5548.81705063828,1592,100,0.1
2022-06-13 00:00:00,264011.662870131,0,0,264011.662870131,25,45.47,185516.115871073,209252.141982864,treasury_bonds,IEI,112177.447202168,42.489580188489,False,,5548.81705063828,1592,100,0.1
2022-06-14 00:00:00,255494.839394049,0,0,255494.839394049,25,43.7,178294.57364341,209080.579355365,treasury_bonds,IEI,110920.231510224,43.4138833384232,False,,5548.81705063828,1592,100,0.1
2022-06-15 00:00:00,255255.913674218,0,0,255255.913674218,25,43.52,177560.179518563,208917.78865769,treasury_bonds,IEI,110455.378649337,43.2724073105358,True,False,5548.81705063828,1592,100,0.1
2022-06-16 00:00:00,255018.176467761,0,0,255018.176467761,25,44.14,180089.759281925,208727.050183598,treasury_bonds,IEI,111448.473397595,43.7021685831419,False,,5548.81705063828,1592,100,0.1
2022-06-17 00:00:00,248768.64930888,0,0,248768.64930888,25,42.67,174092.207262341,208537.94369645,treasury_bonds,IEI,111860.502069745,44.9656748872945,False,,5548.81705063828,1592,100,0.1
2022-06-21 00:00:00,242628.071662167,0,0,242628.071662167,25,42.78,174541.00367197,208364.749082007,treasury_bonds,IEI,111754.853692271,46.0601499763297,False,,5548.81705063828,1592,100,0.1
2022-06-22 00:00:00,247327.453098282,0,0,247327.453098282,24,43.77,178580.171358629,208192.370461036,treasury_bonds,IEI,119867.674011513,48.4651713790464,True,False,5562.16897334932,1597,100,0.1
2022-06-23 00:00:00,242768.577612313,0,0,242768.577612313,24,43.71,178335.373317013,208032.027743778,treasury_bonds,IEI,120787.461961014,49.7541581159256,False,,5562.16897334932,1597,100,0.1
2022-06-24 00:00:00,238277.798015401,0,0,238277.798015401,24,44.13,180048.959608323,207901.672786617,treasury_bonds,IEI,121230.322825588,50.8777250064031,False,,5562.16897334932,1597,100,0.1
2022-06-27 00:00:00,240532.542504638,0,0,240532.542504638,24,45.52,185720.114239086,207773.561811505,treasury_bonds,IEI,121071.347130613,50.3347055953056,False,,5562.16897334932,1597,100,0.1
2022-06-28 00:00:00,244584.498970792,0,0,244584.498970792,24,45.4,185230.518155854,207635.046919624,treasury_bonds,IEI,120685.263299958,49.3429730043401,False,,5562.16897334932,1597,100,0.1
2022-06-29 00:00:00,246399.582926749,0,0,246399.582926749,24,44.48,181476.948184414,207493.268053855,treasury_bonds,IEI,120696.618706742,48.9841002460721,True,False,5562.16897334932,1597,100,0.1
2022-06-30 00:00:00,243456.851302672,0,0,243456.851302672,24,44.44,181313.749490004,207349.653202774,treasury_bonds,IEI,121253.033639156,49.8047325389957,False,,5562.16897334932,1597,100,0.1
2022-07-01 00:00:00,241568.567650851,0,0,241568.567650851,24,44.08,179844.96124031,207205.426356589,treasury_bonds,IEI,121900.291825842,50.4619839457052,False,,5562.16897334932,1597,100,0.1
2022-07-05 00:00:00,243718.551330148,0,0,243718.551330148,24,44.5,181558.547531619,207065.891472868,treasury_bonds,IEI,122910.923029615,50.4315007449377,False,,5562.16897334932,1597,100,0.1
2022-07-06 00:00:00,237603.203991849,0,0,237603.203991849,24,44.61,182007.343941248,206938.188494492,treasury_bonds,IEI,135470.899789392,57.015603120419,True,False,5579.61276252906,1602,100,0.1
2022-07-07 00:00:00,235232.190623523,0,0,235232.190623523,24,44.72,182456.140350877,206842.309261525,treasury_bonds,IEI,134658.199421481,57.2448010047209,False,,5579.61276252906,1602,100,0.1
2022-07-08 00:00:00,238551.070725964,0,0,238551.070725964,24,45.4,185230.518155854,206745.614035087,treasury_bonds,IEI,134170.579200735,56.2439643605137,False,,5579.61276252906,1602,100,0.1
2022-07-11 00:00:00,238781.065157399,0,0,238781.065157399,24,45.38,185148.918808649,206627.906976744,treasury_bonds,IEI,133720.468227738,56.0012864251162,False,,5579.61276252906,1602,100,0.1
2022-07-12 00:00:00,237709.579549011,0,0,237709.579549011,24,44.84,182945.736434108,206490.820073439,treasury_bonds,IEI,134220.591531068,56.4641070779373,False,,5579.61276252906,1602,100,0.1
2022-07-13 00:00:00,235819.960702299,0,0,235819.960702299,22,44.48,181476.948184414,206347.205222358,treasury_bonds,IEI,143461.619800194,60.8352318323473,True,False,5591.64725564083,1605,100,0.1
2022-07-14 00:00:00,236161.082078601,0,0,236161.082078601,22,44.27,180620.155038759,206202.1623827,treasury_bonds,IEI,143488.305369353,60.7586584997084,False,,5591.64725564083,1605,100,0.1
2022-07-15 00:00:00,233611.894269955,0,0,233611.894269955,22,44.13,180048.959608323,206094.859241126,treasury_bonds,IEI,143047.993478225,61.2331807527417,False,,5591.64725564083,1605,100,0.1
2022-07-18 00:00:00,236026.784566915,0,0,236026.784566915,22,44.94,183353.733170134,205978.988168094,treasury_bonds,IEI,143301.506385238,60.7140866017312,False,,5591.64725564083,1605,100,0.1
2022-07-19 00:00:00,237288.625922776,0,0,237288.625922776,22,44.6,181966.544267645,205901.264789881,treasury_bonds,IEI,143101.364616544,60.3068790423673,False,,5591.64725564083,1605,100,0.1
2022-07-20 00:00:00,239835.675296886,0,0,239835.675296886,21,45.87,187148.102815177,205816.605467156,treasury_bonds,IEI,143092.850961763,59.6628715826503,True,False,5594.05357146593,1607,100,0.1
2022-07-21 00:00:00,240278.698182091,0,0,240278.698182091,21,46.13,188208.894328845,205754.181966544,treasury_bonds,IEI,142959.044293574,59.4971778085942,False,,5594.05357146593,1607,100,0.1
2022-07-22 00:00:00,239697.436512771,0,0,239697.436512771,21,46.62,190208.078335373,205672.786617707,treasury_bonds,IEI,144083.020306365,60.1103718097913,False,,5594.05357146593,1607,100,0.1
2022-07-25 00:00:00,240645.741870045,0,0,240645.741870045,21,46.16,188331.293349653,205590.371277029,treasury_bonds,IEI,145073.189650967,60.2849601757383,False,,5594.05357146593,1607,100,0.1
2022-07-26 00:00:00,244769.627359962,0,0,244769.627359962,21,46.27,188780.089759281,205487.964096287,treasury_bonds,IEI,144818.956981407,59.1654113884129,False,,5594.05357146593,1607,100,0.1
2022-07-27 00:00:00,244562.678655646,0,0,244562.678655646,15,45.75,186658.506731946,205412.076703386,treasury_bonds,IEI,169944.06344692,69.4889606137364,True,False,5626.24829796197,1614,100,0.1
2022-07-28 00:00:00,246825.564541005,0,0,246825.564541005,15,46.9,191350.469196246,205353.529171766,treasury_bonds,IEI,170415.301260342,69.042808259041,False,,5626.24829796197,1614,100,0.1
2022-07-29 00:00:00,247363.530293192,0,0,247363.530293192,15,47.45,193594.45124439,205311.913504691,treasury_bonds,IEI,171452.024449869,69.3117632363398,False,,5626.24829796197,1614,100,0.1
2022-08-01 00:00:00,249852.169859595,0,0,249852.169859595,15,48.19,196613.627090983,205264.78988168,treasury_bonds,IEI,171499.148231211,68.6402476822938,False,,5626.24829796197,1614,100,0.1
2022-08-02 00:00:00,248934.30839215,0,0,248934.30839215,15,48.05,196042.431660546,205193.390452876,treasury_bonds,IEI,171766.18299215,69.0006066667051,False,,5626.24829796197,1614,100,0.1
2022-08-03 00:00:00,247399.240979238,0,0,247399.240979238,12,47.7,194614.443084455,205129.946960424,treasury_bonds,IEI,183378.080586298,74.1223295028976,True,False,5643.47101548051,1618,100,0.1
2022-08-04 00:00:00,246276.853853739,0,0,246276.853853739,12,48.45,197674.418604651,205061.199510403,treasury_bonds,IEI,183716.635152137,74.5976052062302,False,,5643.47101548051,1618,100,0.1
2022-08-05 00:00:00,245382.735707975,0,0,245382.735707975,12,48.39,197429.620563035,204983.680130558,treasury_bonds,IEI,184342.961098938,75.124666194251,False,,5643.47101548051,1618,100,0.1
2022-08-08 00:00:00,244844.991005353,0,0,244844.991005353,12,48.3,197062.423500611,204901.672786617,treasury_bonds,IEI,182548.621899995,74.5568129249593,False,,5643.47101548051,1618,100,0.1
2022-08-09 00:00:00,245992.985513219,0,0,245992.985513219,12,48.3,197062.423500611,204811.709506323,treasury_bonds,IEI,183107.236933628,74.4359586317507,False,,5643.47101548051,1618,100,0.1
2022-08-10 00:00:00,245942.361901345,0,0,245942.361901345,9,48.08,196164.830681354,204743.574051407,treasury_bonds,IEI,200707.065762027,81.6073588178911,True,False,5665.52199073213,1622,100,0.1
2022-08-11 00:00:00,246457.04689976,0,0,246457.04689976,9,49.1,200326.39738882,204671.154630762,treasury_bonds,IEI,201023.257043461,81.5652299547442,False,,5665.52199073213,1622,100,0.1
2022-08-12 00:00:00,246529.957477217,0,0,246529.957477217,9,49.14,200489.596083231,204614.647082823,treasury_bonds,IEI,200409.473967736,81.2921382936826,False,,5665.52199073213,1622,100,0.1
2022-08-15 00:00:00,247781.353113527,0,0,247781.353113527,9,49.97,203875.968992248,204568.951448388,treasury_bonds,IEI,200800.063197743,81.0392148862555,False,,5665.52199073213,1622,100,0.1
2022-08-16 00:00:00,248051.517308424,0,0,248051.517308424,9,50.17,204691.9624643,204514.483884128,treasury_bonds,IEI,201209.251914893,81.1159125725934,False,,5665.52199073213,1622,100,0.1
2022-08-17 00:00:00,247430.466490273,0,0,247430.466490273,38,50.3,205222.358221134,204450.63239494,treasury_bonds,IEI,0,0,True,True,5904.52352489868,1655,100,0.1
2022-08-18 00:00:00,246855.7795005,0,0,246855.7795005,38,49.92,203671.970624235,204385.352917176,treasury_bonds,IEI,0,0,False,,5904.52352489868,1655,100,0.1
2022-08-19 00:00:00,250557.596641336,0,0,250557.596641336,38,50.03,204120.767033863,204302.937576499,treasury_bonds,IEI,0,0,False,,5904.52352489868,1655,100,0.1
2022-08-22 00:00:00,249934.312953633,0,0,249934.312953633,38,49.39,201509.587923296,204190.738474092,treasury_bonds,IEI,0,0,False,,5904.52352489868,1655,100,0.1
2022-08-23 00:00:00,250016.813171536,0,0,250016.813171536,38,48.32,197144.022847817,204073.439412484,treasury_bonds,IEI,0,0,False,,5904.52352489868,1655,100,0.1
2022-08-24 00:00:00,249835.544765966,0,0,249835.544765966,37,48.23,196776.825785393,203952.67237862,treasury_bonds,IEI,7077.33623825624,2.83279796911441,True,False,5914.60590232565,1658,100,0.1
2022-08-25 00:00:00,251963.038928078,0,0,251963.038928078,37,48.35,197266.421868625,203845.573235414,treasury_bonds,IEI,7062.7751798777,2.8030996966558,False,,5914.60590232565,1658,100,0.1
2022-08-26 00:00:00,253975.2625036,0,0,253975.2625036,37,49.06,200163.19869441,203709.506323949,treasury_bonds,IEI,7083.29303486563,2.78896966777038,False,,5914.60590232565,1658,100,0.1
2022-08-29 00:00:00,249103.116523979,0,0,249103.116523979,37,47.45,193594.45124439,203574.86740106,treasury_bonds,IEI,7072.04130793677,2.83900153744402,False,,5914.60590232565,1658,100,0.1
2022-08-30 00:00:00,249554.136807102,0,0,249554.136807102,37,47.12,192248.062015503,203429.008567931,treasury_bonds,IEI,7051.52345294884,2.82564879234979,False,,5914.60590232565,1658,100,0.1
2022-08-31 00:00:00,242810.066245125,0,0,242810.066245125,37,46.6,190126.478988168,203268.053855569,treasury_bonds,IEI,7049.53785407904,2.90331367356174,True,False,5914.60590232565,1658,100,0.1
2022-09-01 00:00:00,244050.879160831,0,0,244050.879160831,37,46.24,188657.690738474,203109.343125255,treasury_bonds,IEI,7033.65306312064,2.8820437309244,False,,5914.60590232565,1658,100,0.1
2022-09-02 00:00:00,240407.617798865,0,0,240407.617798865,37,46.34,189065.6874745,202936.964504283,treasury_bonds,IEI,7009.82587668304,2.91580855085372,False,,5914.60590232565,1658,100,0.1
2022-09-06 00:00:00,241031.854009297,0,0,241031.854009297,37,45.87,187148.102815177,202763.361893104,treasury_bonds,IEI,7040.93359230991,2.92116310570233,False,,5914.60590232565,1658,100,0.1
2022-09-07 00:00:00,239552.542299022,0,0,239552.542299022,36,45.66,186291.309669522,202603.63117095,treasury_bonds,IEI,10836.8565233295,4.52379107285884,True,False,5920.44710530071,1660,100,0.1
2022-09-08 00:00:00,241166.455654149,0,0,241166.455654149,36,46.5,189718.482252141,202452.468380252,treasury_bonds,IEI,10882.9751675086,4.51264050715065,False,,5920.44710530071,1660,100,0.1
2022-09-09 00:00:00,241918.103187288,0,0,241918.103187288,36,46.78,190860.873113015,202318.441452468,treasury_bonds,IEI,10854.2791222416,4.48675769991404,False,,5920.44710530071,1660,100,0.1
2022-09-12 00:00:00,244700.815465801,0,0,244700.815465801,36,47.54,193961.648306813,202193.186454508,treasury_bonds,IEI,10846.0802521653,4.43238418781698,False,,5920.44710530071,1660,100,0.1
2022-09-13 00:00:00,247406.797057663,0,0,247406.797057663,36,48.05,196042.431660546,202024.683802529,treasury_bonds,IEI,10840.9559583677,4.3818343260153,False,,5920.44710530071,1660,100,0.1
2022-09-14 00:00:00,241271.992401793,0,0,241271.992401793,34,46,187678.498572011,201883.9249286,treasury_bonds,IEI,21380.8926694637,8.86173834626353,True,False,5934.05533765356,1663,100,0.1
2022-09-15 00:00:00,244338.340037936,0,0,244338.340037936,34,46.15,188290.49367605,201720.72623419,treasury_bonds,IEI,21360.5647623811,8.74220753037147,False,,5934.05533765356,1663,100,0.1
2022-09-16 00:00:00,241493.752700016,0,0,241493.752700016,34,45.65,186250.50999592,201571.195430436,treasury_bonds,IEI,21307.7122039664,8.82329748315886,False,,5934.05533765356,1663,100,0.1
2022-09-19 00:00:00,238346.763931564,0,0,238346.763931564,34,45.3,184822.521419828,201441.45246838,treasury_bonds,IEI,21340.2368552985,8.95344098794894,False,,5934.05533765356,1663,100,0.1
2022-09-20 00:00:00,240727.1113393,0,0,240727.1113393,34,45.62,186128.110975112,201285.189718482,treasury_bonds,IEI,21295.5154597168,8.8463303286605,False,,5934.05533765356,1663,100,0.1
2022-09-21 00:00:00,239144.822712317,0,0,239144.822712317,31,45.12,184088.127294981,201122.195022439,treasury_bonds,IEI,34188.6174409117,14.2961980331221,True,False,5951.01790463949,1667,100,0.1
2022-09-22 00:00:00,236988.942966564,0,0,236988.942966564,31,44.36,180987.352101183,200937.984496124,treasury_bonds,IEI,34208.2547857945,14.4345362098268,False,,5951.01790463949,1667,100,0.1
2022-09-23 00:00:00,235204.907130875,0,0,235204.907130875,31,43.93,179232.96613627,200716.034271725,treasury_bonds,IEI,33930.0590666218,14.4257445478134,False,,5951.01790463949,1667,100,0.1
2022-09-26 00:00:00,228717.834103942,0,0,228717.834103942,31,43.15,176050.591595267,200481.232150142,treasury_bonds,IEI,33874.4199227873,14.810572186248,False,,5951.01790463949,1667,100,0.1
2022-09-27 00:00:00,225666.391545212,0,0,225666.391545212,31,42.72,174296.205630354,200252.753977968,treasury_bonds,IEI,33576.5868587319,14.8788601744468,False,,5951.01790463949,1667,100,0.1
2022-09-28 00:00:00,226522.960181758,0,0,226522.960181758,29,42.63,173929.008567931,200032.027743778,treasury_bonds,IEI,44063.2040499705,19.4519813861759,True,False,5964.60295529885,1670,100,0.1
2022-09-29 00:00:00,233868.717850971,0,0,233868.717850971,29,43.48,177396.980824153,199802.325581395,treasury_bonds,IEI,44666.1606101304,19.0988179268135,False,,5964.60295529885,1670,100,0.1
2022-09-30 00:00:00,231129.127102643,0,0,231129.127102643,29,42.55,173602.61117911,199569.563443492,treasury_bonds,IEI,44532.6488003807,19.2674326073164,False,,5964.60295529885,1670,100,0.1
2022-10-03 00:00:00,230517.306245619,0,0,230517.306245619,29,42.01,171399.428804569,199342.309261525,treasury_bonds,IEI,44424.9779860665,19.2718623645251,False,,5964.60295529885,1670,100,0.1
2022-10-04 00:00:00,235632.450400212,0,0,235632.450400212,29,43.04,175601.795185638,199151.162790697,treasury_bonds,IEI,44730.763098719,18.9832779919513,False,,5964.60295529885,1670,100,0.1
