date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-11-18,224892.40946001635,0.0,0.0,224892.40946001635,6,46.42,189392.0848633211,193264.1778865769,treasury_bonds,IEI,182855.47781597736,81.30798111640458,False,,8383.784377473714,2319,100,0.1
2022-11-21,224817.53875593084,0.0,0.0,224817.53875593084,6,46.67,190412.07670338635,193153.2027743778,treasury_bonds,IEI,182381.53158375778,81.124245284865,False,,8383.784377473714,2319,100,0.1
2022-11-22,224237.87958491265,0.0,0.0,224237.87958491265,6,46.47,189596.0832313341,193059.36352509182,treasury_bonds,IEI,182311.31732713265,81.30264059962109,False,,8383.784377473714,2319,100,0.1
2022-11-23,225549.23069224076,0.0,0.0,225549.23069224076,6,47.13,192288.86168910647,192960.83231334153,treasury_bonds,IEI,185990.18042006888,82.46101299004219,True,False,8389.132396857372,2321,100,0.1
2022-11-25,225624.48099491786,0.0,0.0,225624.48099491786,6,47.37,193268.05385556913,192846.38922888614,treasury_bonds,IEI,186544.3078196866,82.67910777992591,False,,8389.132396857372,2321,100,0.1
2022-11-28,226026.97912726278,0.0,0.0,226026.97912726278,6,47.38,193308.85352917179,192736.0261117911,treasury_bonds,IEI,186580.05797450064,82.54769350761802,False,,8389.132396857372,2321,100,0.1
2022-11-29,225415.97693204673,0.0,0.0,225415.97693204673,6,46.65,190330.47735618113,192643.8188494492,treasury_bonds,IEI,186597.93305190766,82.77937331308107,False,,8389.132396857372,2321,100,0.1
2022-11-30,225055.17423743755,0.0,0.0,225055.17423743755,6,46.56,189963.28029375765,192583.84332925337,treasury_bonds,IEI,186294.05673598827,82.77706005525758,True,False,8389.132396857372,2321,100,0.1
2022-12-01,227004.71246366558,0.0,0.0,227004.71246366558,6,47.98,195756.8339453284,192508.36393308852,treasury_bonds,IEI,187563.1872318869,82.62523944823758,False,,8389.132396857372,2321,100,0.1
2022-12-02,227824.12671777536,0.0,0.0,227824.12671777536,6,48.01,195879.23296613625,192429.6205630355,treasury_bonds,IEI,188707.1921859363,82.83020543285284,False,,8389.132396857372,2321,100,0.1
2022-12-05,228690.69038674314,0.0,0.0,228690.69038674314,6,47.94,195593.63525091799,192353.9371685026,treasury_bonds,IEI,188868.0678825995,82.58668840572442,False,,8389.132396857372,2321,100,0.1
2022-12-06,226500.56113239698,0.0,0.0,226500.56113239698,6,47.02,191840.06527947777,192272.54181966544,treasury_bonds,IEI,187545.31215447985,82.80125718754996,False,,8389.132396857372,2321,100,0.1
2022-12-07,226494.6172039556,0.0,0.0,226494.6172039556,4,46.39,189269.68584251325,192199.91840065276,treasury_bonds,IEI,205828.3527954943,90.87560461101309,True,False,8409.87167974021,2324,100,0.1
2022-12-08,227292.8902632119,0.0,0.0,227292.8902632119,4,46.28,188820.88943288452,192152.99877600974,treasury_bonds,IEI,207001.94408768567,91.07277568074007,False,,8409.87167974021,2324,100,0.1
2022-12-09,226641.08267080708,0.0,0.0,226641.08267080708,4,46.65,190330.47735618113,192084.65932272538,treasury_bonds,IEI,206239.10974776128,90.9981135447189,False,,8409.87167974021,2324,100,0.1
2022-12-12,225463.7457741184,0.0,0.0,225463.7457741184,4,46.3,188902.48878008974,192005.30395756834,treasury_bonds,IEI,205613.1943919259,91.19567923701585,False,,8409.87167974021,2324,100,0.1
2022-12-13,226085.75213316368,0.0,0.0,226085.75213316368,4,46.91,191391.268869849,191935.33251733988,treasury_bonds,IEI,205476.27540783692,90.88422134925696,False,,8409.87167974021,2324,100,0.1
2022-12-14,227162.98362143457,0.0,0.0,227162.98362143457,35,47.27,192860.05711954302,191876.37698898406,treasury_bonds,IEI,0.0,0.0,True,True,8649.440881549077,2357,100,0.1
2022-12-15,227223.45777028965,0.0,0.0,227223.45777028965,35,47.01,191799.26560587512,191774.7858017136,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-16,222793.37216180336,0.0,0.0,222793.37216180336,35,45.83,186984.90412076702,191667.07466340266,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-19,221581.43739903855,0.0,0.0,221581.43739903855,35,45.28,184740.9220726234,191559.36352509182,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-20,220528.34494306945,0.0,0.0,220528.34494306945,35,44.89,183149.7348021216,191483.68013055896,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-21,222284.949961816,0.0,0.0,222284.949961816,35,44.96,183435.33251733985,191428.80456956345,treasury_bonds,IEI,0.0,0.0,True,False,8649.440881549077,2357,100,0.1
2022-12-22,226687.1659466596,0.0,0.0,226687.1659466596,35,45.65,186250.50999592,191334.96532027744,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-23,223588.5303008283,0.0,0.0,223588.5303008283,35,45.03,183720.93023255814,191250.713994288,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-27,224286.300452206,0.0,0.0,224286.300452206,35,45.3,184822.5214198286,191175.84659322727,treasury_bonds,IEI,0.0,0.0,False,,8649.440881549077,2357,100,0.1
2022-12-28,223765.01826151312,0.0,0.0,223765.01826151312,35,45.13,184128.92696858424,191096.4912280702,treasury_bonds,IEI,4789.378186010948,2.1403605546661564,True,False,8656.233656122375,2359,100,0.1
2022-12-29,219142.72573202918,0.0,0.0,219142.72573202918,35,44.52,181640.14687882498,191013.66789065686,treasury_bonds,IEI,4786.168761609065,2.1840418136724558,False,,8656.233656122375,2359,100,0.1
2022-12-30,222146.46412425226,0.0,0.0,222146.46412425226,35,45.37,185108.1191350469,190905.34475724192,treasury_bonds,IEI,4794.880056414178,2.1584318595016114,False,,8656.233656122375,2359,100,0.1
2023-01-03,221345.9894229247,0.0,0.0,221345.9894229247,35,45.24,184577.72337821298,190780.70175438593,treasury_bonds,IEI,4783.87631560772,2.1612663179847327,False,,8656.233656122375,2359,100,0.1
2023-01-04,219346.1510448973,0.0,0.0,219346.1510448973,34,45.07,183884.12892696858,190651.77478580168,treasury_bonds,IEI,7986.645843112768,3.641115107361973,True,False,8661.424808060641,2361,100,0.1
2023-01-05,219346.06765073354,0.0,0.0,219346.06765073354,34,45.44,185393.7168502652,190513.87188902486,treasury_bonds,IEI,8017.936094385354,3.6553817354739984,False,,8661.424808060641,2361,100,0.1
2023-01-06,217419.66776263836,0.0,0.0,217419.66776263836,34,44.94,183353.73317013463,190384.3329253366,treasury_bonds,IEI,8004.962087760136,3.6818021893489976,False,,8661.424808060641,2361,100,0.1
2023-01-09,222272.62443756167,0.0,0.0,222272.62443756167,34,45.93,187392.90085679313,190267.84985720113,treasury_bonds,IEI,8074.411182048072,3.6326611081682016,False,,8661.424808060641,2361,100,0.1
2023-01-10,222205.80557809715,0.0,0.0,222205.80557809715,34,45.91,187311.3015095879,190143.81884944916,treasury_bonds,IEI,8088.911542393905,3.6402791193279374,False,,8661.424808060641,2361,100,0.1
2023-01-11,225012.43421179365,0.0,0.0,225012.43421179365,28,46.28,188820.88943288452,190026.92778457774,treasury_bonds,IEI,37941.499146901406,16.86195666466541,True,False,8698.313393025419,2368,100,0.1
2023-01-12,225631.71032901102,0.0,0.0,225631.71032901102,28,46.86,191187.27050183597,189905.75275397795,treasury_bonds,IEI,38056.29944689203,16.866556297161956,False,,8698.313393025419,2368,100,0.1
2023-01-13,228635.20765485326,0.0,0.0,228635.20765485326,28,47.0,191758.46593227252,189774.98980008153,treasury_bonds,IEI,38282.31253749857,16.74383964314428,False,,8698.313393025419,2368,100,0.1
2023-01-17,230913.17946036794,0.0,0.0,230913.17946036794,28,47.23,192696.85842513258,189650.1427988576,treasury_bonds,IEI,38163.924728133235,16.527391298028263,False,,8698.313393025419,2368,100,0.1
2023-01-18,229878.1133715703,0.0,0.0,229878.1133715703,33,47.15,192370.4610363117,189526.92778457768,treasury_bonds,IEI,0.0,0.0,True,True,8760.797564858036,2379,100,0.1
2023-01-19,227404.27335626338,0.0,0.0,227404.27335626338,33,46.43,189432.8845369237,189392.9008567931,treasury_bonds,IEI,0.0,0.0,False,,8760.797564858036,2379,100,0.1
2023-01-20,223579.12058040328,0.0,0.0,223579.12058040328,33,46.07,187964.0962872297,189268.66585067313,treasury_bonds,IEI,0.0,0.0,False,,8760.797564858036,2379,100,0.1
2023-01-23,227385.40457757938,0.0,0.0,227385.40457757938,33,46.92,191432.06854345166,189168.29865361075,treasury_bonds,IEI,0.0,0.0,False,,8760.797564858036,2379,100,0.1
2023-01-24,227832.2889705262,0.0,0.0,227832.2889705262,33,47.45,193594.45124439005,189077.72337821298,treasury_bonds,IEI,0.0,0.0,False,,8760.797564858036,2379,100,0.1
2023-01-25,227542.74725541568,0.0,0.0,227542.74725541568,34,47.39,193349.65320277438,188983.06813545487,treasury_bonds,IEI,0.0,0.0,True,True,8814.95870903339,2392,100,0.1
2023-01-26,227754.6365530641,0.0,0.0,227754.6365530641,34,47.42,193472.05222358223,188902.69277845774,treasury_bonds,IEI,0.0,0.0,False,,8814.95870903339,2392,100,0.1
2023-01-27,229294.50931608852,0.0,0.0,229294.50931608852,34,47.97,195716.0342717258,188842.1052631579,treasury_bonds,IEI,0.0,0.0,False,,8814.95870903339,2392,100,0.1
2023-01-30,228959.35772978637,0.0,0.0,228959.35772978637,34,48.06,196083.23133414934,188771.3178294574,treasury_bonds,IEI,0.0,0.0,False,,8814.95870903339,2392,100,0.1
2023-01-31,226513.53431936714,0.0,0.0,226513.53431936714,34,47.45,193594.45124439005,188702.97837617295,treasury_bonds,IEI,0.0,0.0,False,,8814.95870903339,2392,100,0.1
2023-02-01,229844.59527614072,0.0,0.0,229844.59527614072,34,48.18,196572.82741738064,188657.8947368421,treasury_bonds,IEI,0.0,0.0,True,True,8894.250809470417,2410,100,0.1
2023-02-02,231868.22174739564,0.0,0.0,231868.22174739564,34,48.71,198735.21011831905,188627.09098327212,treasury_bonds,IEI,0.0,0.0,False,,8894.250809470417,2410,100,0.1
2023-02-03,229155.44838644925,0.0,0.0,229155.44838644925,34,49.41,201591.1872705018,188570.5834353325,treasury_bonds,IEI,0.0,0.0,False,,8894.250809470417,2410,100,0.1
2023-02-06,229921.94778519485,0.0,0.0,229921.94778519485,34,48.97,199796.00163198693,188507.13994288046,treasury_bonds,IEI,0.0,0.0,False,,8894.250809470417,2410,100,0.1
2023-02-07,229016.6965483512,0.0,0.0,229016.6965483512,34,48.64,198449.61240310076,188471.6442268462,treasury_bonds,IEI,0.0,0.0,False,,8894.250809470417,2410,100,0.1
2023-02-08,229667.91236188146,0.0,0.0,229667.91236188146,35,49.24,200897.59281925744,188452.876376989,treasury_bonds,IEI,0.0,0.0,True,True,8937.822902946844,2421,100,0.1
2023-02-09,229230.59888571722,0.0,0.0,229230.59888571722,35,48.67,198572.0114239086,188419.82864137087,treasury_bonds,IEI,0.0,0.0,False,,8937.822902946844,2421,100,0.1
2023-02-10,228664.1345645382,0.0,0.0,228664.1345645382,35,48.24,196817.62545899634,188418.60465116275,treasury_bonds,IEI,0.0,0.0,False,,8937.822902946844,2421,100,0.1
2023-02-13,229907.35874132306,0.0,0.0,229907.35874132306,35,48.37,197348.02121583026,188426.7645858833,treasury_bonds,IEI,0.0,0.0,False,,8937.822902946844,2421,100,0.1
2023-02-14,233484.68138905143,0.0,0.0,233484.68138905143,35,48.94,199673.60261117909,188410.0367197062,treasury_bonds,IEI,0.0,0.0,False,,8937.822902946844,2421,100,0.1
2023-02-15,233464.34711989178,0.0,0.0,233464.34711989178,32,48.89,199469.60424316605,188432.8845369237,treasury_bonds,IEI,0.0,0.0,True,True,8980.89847261014,2431,100,0.1
2023-02-16,234529.9669160645,0.0,0.0,234529.9669160645,32,49.09,200285.5977152183,188436.55650754794,treasury_bonds,IEI,0.0,0.0,False,,8980.89847261014,2431,100,0.1
2023-02-17,232788.53048546353,0.0,0.0,232788.53048546353,32,48.42,197552.01958384333,188433.0885352917,treasury_bonds,IEI,0.0,0.0,False,,8980.89847261014,2431,100,0.1
2023-02-21,232507.37079419376,0.0,0.0,232507.37079419376,32,48.33,197184.8225214198,188380.66095471237,treasury_bonds,IEI,0.0,0.0,False,,8980.89847261014,2431,100,0.1
2023-02-22,227193.3505093868,0.0,0.0,227193.3505093868,33,47.33,193104.8551611587,188362.50509995918,treasury_bonds,IEI,0.0,0.0,True,True,9006.69297120067,2438,100,0.1
2023-02-23,226199.8534726086,0.0,0.0,226199.8534726086,33,47.26,192819.25744594043,188355.56915544672,treasury_bonds,IEI,0.0,0.0,False,,9006.69297120067,2438,100,0.1
2023-02-24,228274.33175199584,0.0,0.0,228274.33175199584,33,47.5,193798.44961240308,188370.05303957567,treasury_bonds,IEI,0.0,0.0,False,,9006.69297120067,2438,100,0.1
2023-02-27,228480.03897909282,0.0,0.0,228480.03897909282,33,47.02,191840.06527947777,188385.1489188086,treasury_bonds,IEI,0.0,0.0,False,,9006.69297120067,2438,100,0.1
2023-02-28,230257.0524259198,0.0,0.0,230257.0524259198,33,47.17,192452.06038351692,188413.30069359444,treasury_bonds,IEI,0.0,0.0,False,,9006.69297120067,2438,100,0.1
2023-03-01,231876.92187129488,0.0,0.0,231876.92187129488,33,47.05,191962.4643002856,188438.18849449203,treasury_bonds,IEI,0.0,0.0,True,True,9033.114929095596,2444,100,0.1
2023-03-02,236347.22727226326,0.0,0.0,236347.22727226326,33,46.87,191228.07017543857,188447.9804161566,treasury_bonds,IEI,0.0,0.0,False,,9033.114929095596,2444,100,0.1
2023-03-03,236858.23923799128,0.0,0.0,236858.23923799128,33,47.22,192656.05875152998,188477.1521827825,treasury_bonds,IEI,0.0,0.0,False,,9033.114929095596,2444,100,0.1
2023-03-06,239879.31455759332,0.0,0.0,239879.31455759332,33,47.99,195797.63361893105,188485.51611587105,treasury_bonds,IEI,0.0,0.0,False,,9033.114929095596,2444,100,0.1
2023-03-07,237712.9986171064,0.0,0.0,237712.9986171064,33,47.93,195552.8355773154,188517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,9033.114929095596,2444,100,0.1
2023-03-08,235934.99361965634,0.0,0.0,235934.99361965634,33,47.22,192656.05875152998,188556.30354957154,treasury_bonds,IEI,0.0,0.0,True,True,9059.691059202554,2450,100,0.1
2023-03-09,234784.40204824894,0.0,0.0,234784.40204824894,33,47.29,192941.65646674825,188576.90738474095,treasury_bonds,IEI,0.0,0.0,False,,9059.691059202554,2450,100,0.1
2023-03-10,227812.80576692492,0.0,0.0,227812.80576692492,33,46.38,189228.88616891066,188566.70746634025,treasury_bonds,IEI,0.0,0.0,False,,9059.691059202554,2450,100,0.1
2023-03-13,221105.24866895066,0.0,0.0,221105.24866895066,33,45.69,186413.70869033044,188559.7715218278,treasury_bonds,IEI,0.0,0.0,False,,9059.691059202554,2450,100,0.1
2023-03-14,215756.36782359623,0.0,0.0,215756.36782359623,33,45.5,185638.51489188086,188559.97552019585,treasury_bonds,IEI,0.0,0.0,False,,9059.691059202554,2450,100,0.1
2023-03-15,221628.37959327298,0.0,0.0,221628.37959327298,34,46.31,188943.28845369237,188533.86372909017,treasury_bonds,IEI,0.0,0.0,True,True,9071.096158778246,2454,100,0.1
2023-03-16,212838.74806140695,0.0,0.0,212838.74806140695,34,45.95,187474.50020399835,188500.61199510403,treasury_bonds,IEI,0.0,0.0,False,,9071.096158778246,2454,100,0.1
2023-03-17,218102.3806721402,0.0,0.0,218102.3806721402,34,46.73,190656.87474500202,188460.22031823744,treasury_bonds,IEI,0.0,0.0,False,,9071.096158778246,2454,100,0.1
2023-03-20,211996.32952992013,0.0,0.0,211996.32952992013,34,46.11,188127.29498164012,188436.55650754794,treasury_bonds,IEI,0.0,0.0,False,,9071.096158778246,2454,100,0.1
2023-03-21,216466.83242456385,0.0,0.0,216466.83242456385,34,46.57,190004.07996736025,188408.20073439408,treasury_bonds,IEI,0.0,0.0,False,,9071.096158778246,2454,100,0.1
2023-03-22,221459.4793596878,0.0,0.0,221459.4793596878,34,47.24,192737.6580987352,188378.82496940024,treasury_bonds,IEI,0.0,0.0,True,True,9113.517005416388,2466,100,0.1
2023-03-23,216234.1972115438,0.0,0.0,216234.1972115438,34,46.4,189310.48551611585,188348.22521419826,treasury_bonds,IEI,0.0,0.0,False,,9113.517005416388,2466,100,0.1
2023-03-24,216534.90290642137,0.0,0.0,216534.90290642137,34,46.52,189800.0815993472,188314.36148510812,treasury_bonds,IEI,0.0,0.0,False,,9113.517005416388,2466,100,0.1
2023-03-27,215629.47934803215,0.0,0.0,215629.47934803215,34,46.83,191064.87148102812,188294.16564667478,treasury_bonds,IEI,0.0,0.0,False,,9113.517005416388,2466,100,0.1
2023-03-28,218913.43453339257,0.0,0.0,218913.43453339257,34,46.92,191432.06854345166,188295.18563851487,treasury_bonds,IEI,0.0,0.0,False,,9113.517005416388,2466,100,0.1
2023-03-29,219121.72557024434,0.0,0.0,219121.72557024434,33,46.87,191228.07017543857,188336.80130558953,treasury_bonds,IEI,0.0,0.0,True,True,9153.980522463478,2478,100,0.1
2023-03-30,222813.6869674214,0.0,0.0,222813.6869674214,33,47.51,193839.24928600568,188420.03263973884,treasury_bonds,IEI,0.0,0.0,False,,9153.980522463478,2478,100,0.1
2023-03-31,223886.4606469638,0.0,0.0,223886.4606469638,33,47.78,194940.8404732762,188520.19583843328,treasury_bonds,IEI,0.0,0.0,False,,9153.980522463478,2478,100,0.1
2023-04-03,227049.02442320905,0.0,0.0,227049.02442320905,33,48.43,197592.81925744592,188611.38310893512,treasury_bonds,IEI,0.0,0.0,False,,9153.980522463478,2478,100,0.1
2023-04-04,228417.2267087736,0.0,0.0,228417.2267087736,33,48.61,198327.21338229295,188726.43818849447,treasury_bonds,IEI,0.0,0.0,False,,9153.980522463478,2478,100,0.1
2023-04-05,223296.2736699895,0.0,0.0,223296.2736699895,33,48.31,197103.2231742146,188836.1893104855,treasury_bonds,IEI,0.0,0.0,True,True,9203.042123468937,2490,100,0.1
2023-04-06,219804.9997300592,0.0,0.0,219804.9997300592,33,48.16,196491.2280701754,188929.00856793145,treasury_bonds,IEI,0.0,0.0,False,,9203.042123468937,2490,100,0.1
2023-04-10,218465.57325865416,0.0,0.0,218465.57325865416,33,48.32,197144.0228478172,189025.09179926556,treasury_bonds,IEI,0.0,0.0,False,,9203.042123468937,2490,100,0.1
2023-04-11,221443.18544430952,0.0,0.0,221443.18544430952,33,48.42,197552.01958384333,189112.81109751118,treasury_bonds,IEI,0.0,0.0,False,,9203.042123468937,2490,100,0.1
2023-04-12,221776.40538378485,0.0,0.0,221776.40538378485,32,48.43,197592.81925744592,189168.91064871478,treasury_bonds,IEI,0.0,0.0,True,True,9284.601709945062,2510,100,0.1
2023-04-13,222416.13141389316,0.0,0.0,222416.13141389316,32,48.27,196940.02447980415,189240.10607915133,treasury_bonds,IEI,0.0,0.0,False,,9284.601709945062,2510,100,0.1
2023-04-14,224623.25675913872,0.0,0.0,224623.25675913872,32,48.89,199469.60424316605,189327.82537739698,treasury_bonds,IEI,0.0,0.0,False,,9284.601709945062,2510,100,0.1
2023-04-17,225269.69094174355,0.0,0.0,225269.69094174355,32,48.78,199020.8078335373,189419.2166462668,treasury_bonds,IEI,0.0,0.0,False,,9284.601709945062,2510,100,0.1
2023-04-18,226193.1349064441,0.0,0.0,226193.1349064441,32,48.92,199592.0032639739,189518.9718482252,treasury_bonds,IEI,0.0,0.0,False,,9284.601709945062,2510,100,0.1
2023-04-19,227523.61173495758,0.0,0.0,227523.61173495758,31,48.97,199796.00163198693,189609.955120359,treasury_bonds,IEI,0.0,0.0,True,True,9322.130120953,2519,100,0.1
2023-04-20,225284.92020185353,0.0,0.0,225284.92020185353,31,48.96,199755.2019583843,189692.7784577723,treasury_bonds,IEI,0.0,0.0,False,,9322.130120953,2519,100,0.1
