date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-06-15,21823.546465499854,8.842039469476958,0.04051605216161844,21814.704426030377,44,49.06,20390.689941812136,17994.95012468828,cash,,0.0,0.04051605216161844,False,2021-06-14,,1795.767943324215,1504,100,0.1
2021-06-16,21921.914402140144,8.915775060967235,0.04067060429766492,21912.998627079178,42,48.98,20357.439733998337,18014.318370739817,cash,,0.0,0.04067060429766492,True,2021-06-15,True,1808.3824012773302,1514,100,0.1
2021-06-17,21918.579775394974,8.915775060967235,0.04067679180097138,21909.664000334007,42,48.7,20241.064006650045,18033.852867830425,cash,,0.0,0.04067679180097138,False,2021-06-16,,1808.3824012773302,1514,100,0.1
2021-06-18,21078.62408940744,8.915775060967235,0.042297708916625376,21069.708314346473,42,48.66,20224.438902743143,18051.2676641729,cash,,0.0,0.042297708916625376,False,2021-06-17,,1808.3824012773302,1514,100,0.1
2021-06-21,20436.439891698676,8.915775060967235,0.043626850411400867,20427.52411663771,42,47.97,19937.65586034913,18068.76558603491,cash,,0.0,0.043626850411400867,False,2021-06-18,,1808.3824012773302,1514,100,0.1
2021-06-22,21252.53142980333,8.915775060967235,0.041951590992422974,21243.615654742363,42,48.61,20203.657522859517,18089.609310058186,cash,,0.0,0.041951590992422974,False,2021-06-21,,1808.3824012773302,1514,100,0.1
2021-06-23,21333.547276798105,8.89344080005614,0.04168758568214509,21324.653835998048,40,48.86,20307.56442227764,18111.138819617623,cash,,0.0,0.04168758568214509,True,2021-06-22,True,1818.1699642104923,1522,100,0.1
2021-06-24,21555.28059410167,8.89344080005614,0.041258756810104893,21546.387153301614,40,48.88,20315.87697423109,18135.473815461348,cash,,0.0,0.041258756810104893,False,2021-06-23,,1818.1699642104923,1522,100,0.1
2021-06-25,21897.099681909895,8.89344080005614,0.04061469751358616,21888.206241109838,40,49.16,20432.252701579382,18158.72817955112,cash,,0.0,0.04061469751358616,False,2021-06-24,,1818.1699642104923,1522,100,0.1
2021-06-28,22010.45705382642,8.89344080005614,0.040405525329652595,22001.563613026363,40,49.38,20523.690773067337,18183.499584372403,cash,,0.0,0.040405525329652595,False,2021-06-25,,1818.1699642104923,1522,100,0.1
2021-06-29,21401.637863164175,8.89344080005614,0.041554954143781915,21392.744422364118,40,49.43,20544.472152950955,18208.270989193687,cash,,0.0,0.041554954143781915,False,2021-06-28,,1818.1699642104923,1522,100,0.1
2021-06-30,21308.242126063447,8.802953017560412,0.04131243190067269,21299.43917304589,40,49.44,20548.62842892768,18232.024106400666,cash,,0.0,0.04131243190067269,True,2021-06-29,True,1825.5741834202101,1528,100,0.1
2021-07-01,21584.4465863323,8.802953017560412,0.04078377910849295,21575.64363331474,40,49.49,20569.409808811306,18256.00581878637,cash,,0.0,0.04078377910849295,False,2021-06-30,,1825.5741834202101,1528,100,0.1
2021-07-02,21906.96140479191,8.802953017560412,0.04018335932081782,21898.15845177435,40,49.78,20689.941812136327,18280.922693266835,cash,,0.0,0.04018335932081782,False,2021-07-01,,1825.5741834202101,1528,100,0.1
2021-07-06,21691.726817979157,8.802953017560412,0.040582075790591726,21682.923864961598,40,50.1,20822.942643391525,18306.213632585204,cash,,0.0,0.040582075790591726,False,2021-07-02,,1825.5741834202101,1528,100,0.1
2021-07-07,21050.74210157986,8.974296144891909,0.042631732893722483,21041.76780543497,38,49.96,20764.754779717376,18332.647547797173,cash,,0.0,0.042631732893722483,True,2021-07-06,True,1832.6061122007163,1534,100,0.1
2021-07-08,20933.32451767929,8.974296144891909,0.0428708595106938,20924.3502215344,38,50.09,20818.7863674148,18359.310058187864,cash,,0.0,0.0428708595106938,False,2021-07-07,,1832.6061122007163,1534,100,0.1
2021-07-09,20748.492585005468,8.974296144891909,0.043252762137416474,20739.518288860578,38,49.7,20656.691604322532,18386.325852036574,cash,,0.0,0.043252762137416474,False,2021-07-08,,1832.6061122007163,1534,100,0.1
2021-07-12,21498.236533760683,8.974296144891909,0.04174433624264361,21489.262237615792,38,50.27,20893.599334995848,18415.544472152953,cash,,0.0,0.04174433624264361,False,2021-07-09,,1832.6061122007163,1534,100,0.1
2021-07-13,21619.31812827992,8.974296144891909,0.04151054206077277,21610.34383213503,38,50.46,20972.568578553615,18444.098088113056,cash,,0.0,0.04151054206077277,False,2021-07-12,,1832.6061122007163,1534,100,0.1
2021-07-14,21284.723467971824,8.81325499953806,0.041406481098050445,21275.910212972285,38,50.23,20876.974231088945,18471.529509559437,cash,,0.0,0.041406481098050445,True,2021-07-13,True,1837.4212207706687,1538,100,0.1
2021-07-15,20848.89930849301,8.81325499953806,0.04227203973280206,20840.086053493473,38,50.26,20889.44305901912,18497.256857855362,cash,,0.0,0.04227203973280206,False,2021-07-14,,1837.4212207706687,1538,100,0.1
2021-07-16,20569.516629990736,8.81325499953806,0.042846193997034286,20560.703374991197,38,50.09,20818.7863674148,18522.56857855362,cash,,0.0,0.042846193997034286,False,2021-07-15,,1837.4212207706687,1538,100,0.1
2021-07-19,20003.462752088468,8.81325499953806,0.044058646789131094,19994.64949708893,38,49.69,20652.535328345803,18545.677472984204,cash,,0.0,0.044058646789131094,False,2021-07-16,,1837.4212207706687,1538,100,0.1
2021-07-20,19368.908227481337,8.81325499953806,0.04550207423169821,19360.0949724818,38,48.89,20320.033250207813,18569.908561928514,cash,,0.0,0.04550207423169821,False,2021-07-19,,1837.4212207706687,1538,100,0.1
2021-07-21,20110.08007978251,8.661116261062489,0.04306853193374334,20101.41896352145,31,49.7,20656.691604322532,18595.656691604323,cash,,0.0,0.04306853193374334,True,2021-07-20,True,1871.4271767348782,1565,100,0.1
2021-07-22,20596.679881131455,8.661116261062489,0.04205103109359342,20588.018764870394,31,50.13,20835.4114713217,18620.054031587697,cash,,0.0,0.04205103109359342,False,2021-07-21,,1871.4271767348782,1565,100,0.1
2021-07-23,20400.092487301226,8.661116261062489,0.04245625977653735,20391.431371040162,31,50.17,20852.036575228598,18646.529509559434,cash,,0.0,0.04245625977653735,False,2021-07-22,,1871.4271767348782,1565,100,0.1
2021-07-26,20475.579937813596,8.661116261062489,0.04229973601415527,20466.918821552536,31,50.66,21055.69409808811,18671.94513715711,cash,,0.0,0.04229973601415527,False,2021-07-23,,1871.4271767348782,1565,100,0.1
2021-07-27,20805.150408723643,8.661116261062489,0.041629673859175105,20796.489292462582,31,50.79,21109.72568578554,18696.15544472153,cash,,0.0,0.041629673859175105,False,2021-07-26,,1871.4271767348782,1565,100,0.1
2021-07-28,20596.416222116775,8.955030229821958,0.04347858449377177,20587.461191886952,33,50.56,21014.13133832087,18719.742310889444,cash,,0.0,0.04347858449377177,True,2021-07-27,True,1876.1011712239563,1569,100,0.1
2021-07-29,20680.71072258142,8.955030229821958,0.04330136594408186,20671.7556923516,33,50.57,21018.28761429759,18742.560266001663,cash,,0.0,0.04330136594408186,False,2021-07-28,,1876.1011712239563,1569,100,0.1
2021-07-30,20911.08771117062,8.955030229821958,0.04282431575779875,20902.1326809408,33,50.81,21118.03823773899,18765.31587697423,cash,,0.0,0.04282431575779875,False,2021-07-29,,1876.1011712239563,1569,100,0.1
2021-08-02,20823.12594204537,8.955030229821958,0.04300521571422788,20814.17091181555,33,50.54,21005.818786367417,18788.403990024937,cash,,0.0,0.04300521571422788,False,2021-07-30,,1876.1011712239563,1569,100,0.1
2021-08-03,20792.820387795015,8.955030229821958,0.04306789585446709,20783.86535756519,33,50.43,20960.09975062344,18812.448046550293,cash,,0.0,0.04306789585446709,False,2021-08-02,,1876.1011712239563,1569,100,0.1
2021-08-04,21167.250565347764,8.894366839966892,0.0420194716007547,21158.356198507798,31,50.87,21142.975893599334,18835.88944305902,cash,,0.0,0.0420194716007547,True,2021-08-03,True,1880.6696785275299,1573,100,0.1
2021-08-05,20826.40475935807,8.894366839966892,0.042707164019609896,20817.510392518103,31,50.55,21009.97506234414,18861.284289276806,cash,,0.0,0.042707164019609896,False,2021-08-04,,1880.6696785275299,1573,100,0.1
2021-08-06,21091.47656638179,8.894366839966892,0.04217043226904198,21082.582199541823,31,50.89,21151.288445552786,18886.554447215294,cash,,0.0,0.04217043226904198,False,2021-08-05,,1880.6696785275299,1573,100,0.1
2021-08-09,21529.625257245127,8.894366839966892,0.041312223198003734,21520.73089040516,31,51.01,21201.163757273483,18911.928512053197,cash,,0.0,0.041312223198003734,False,2021-08-06,,1880.6696785275299,1573,100,0.1
2021-08-10,21271.144061290852,8.894366839966892,0.04181423817326698,21262.249694450886,31,50.98,21188.694929343306,18936.949293433085,cash,,0.0,0.04181423817326698,False,2021-08-09,,1880.6696785275299,1573,100,0.1
2021-08-11,21647.608696549956,8.724887722351582,0.04030416405181092,21638.883808827606,32,51.04,21213.632585203657,18962.032418952618,cash,,0.0,0.04030416405181092,True,2021-08-10,True,1894.3606581499828,1584,100,0.1
2021-08-12,21887.547856983496,8.724887722351582,0.03986233533039562,21878.822969261146,32,51.2,21280.133000831258,18988.881961762265,cash,,0.0,0.03986233533039562,False,2021-08-11,,1894.3606581499828,1584,100,0.1
2021-08-13,21924.999960733297,8.724887722351582,0.03979424281859735,21916.275073010947,32,51.33,21334.164588528678,19016.147132169575,cash,,0.0,0.03979424281859735,False,2021-08-12,,1894.3606581499828,1584,100,0.1
2021-08-16,21713.599696622605,8.724887722351582,0.04018167344085594,21704.874808900255,32,51.39,21359.10224438903,19046.321695760602,cash,,0.0,0.04018167344085594,False,2021-08-13,,1894.3606581499828,1584,100,0.1
2021-08-17,21631.531017256533,8.724887722351582,0.04033412020347201,21622.806129534183,32,51.47,21392.352452202824,19074.93765586035,cash,,0.0,0.04033412020347201,False,2021-08-16,,1894.3606581499828,1584,100,0.1
2021-08-18,21236.718379330498,8.93648241691335,0.042080335847044736,21227.781896913584,31,51.14,21255.195344970907,19103.34580216126,cash,,0.0,0.042080335847044736,True,2021-08-17,True,1899.0172170502847,1588,100,0.1
2021-08-19,20925.110103081926,8.93648241691335,0.042706979188592904,20916.173620665013,31,50.6,21030.756442227765,19130.756442227765,cash,,0.0,0.042706979188592904,False,2021-08-18,,1899.0172170502847,1588,100,0.1
2021-08-20,20589.056757817154,8.93648241691335,0.043404039932622894,20580.12027540024,31,50.59,21026.600166251043,19157.689110556945,cash,,0.0,0.043404039932622894,False,2021-08-19,,1899.0172170502847,1588,100,0.1
2021-08-23,20828.95864488572,8.93648241691335,0.042904124825787135,20820.022162468806,31,51.02,21205.32003325021,19183.915211970074,cash,,0.0,0.042904124825787135,False,2021-08-20,,1899.0172170502847,1588,100,0.1
2021-08-24,21216.975225430422,8.93648241691335,0.04211949310381522,21208.03874301351,31,51.5,21404.821280133005,19208.728179551126,cash,,0.0,0.04211949310381522,False,2021-08-23,,1899.0172170502847,1588,100,0.1
2021-08-25,21376.705039306693,8.631779146927443,0.04037937152173661,21368.073260159767,30,51.61,21450.540315876973,19233.935993349958,cash,,0.0,0.04037937152173661,True,2021-08-24,True,1907.9407609063119,1595,100,0.1
2021-08-26,21563.772497042628,8.631779146927443,0.04002907723178424,21555.1407178957,30,51.74,21504.5719035744,19257.211138819617,cash,,0.0,0.04002907723178424,False,2021-08-25,,1907.9407609063119,1595,100,0.1
2021-08-27,21402.647187878803,8.631779146927443,0.04033042768567419,21394.015408731877,30,51.4,21363.258520365755,19281.587697423107,cash,,0.0,0.04033042768567419,False,2021-08-26,,1907.9407609063119,1595,100,0.1
2021-08-30,22007.08592925825,8.631779146927443,0.03922272660121511,21998.454150111324,30,51.93,21583.54114713217,19305.818786367417,cash,,0.0,0.03922272660121511,False,2021-08-27,,1907.9407609063119,1595,100,0.1
2021-08-31,21800.089341677347,8.631779146927443,0.03959515491721051,21791.45756253042,30,52.12,21662.510390689942,19330.694098088115,cash,,0.0,0.03959515491721051,False,2021-08-30,,1907.9407609063119,1595,100,0.1
2021-09-01,21892.41031460498,8.778779143973793,0.04009964648852415,21883.631535461005,30,52.02,21620.947630922696,19354.447215295095,cash,,0.0,0.04009964648852415,True,2021-08-31,True,1914.1823642495108,1600,100,0.1
2021-09-02,21930.869230157616,8.778779143973793,0.040029326023712286,21922.090451013642,30,52.05,21633.41645885287,19377.514546965922,cash,,0.0,0.040029326023712286,False,2021-09-01,,1914.1823642495108,1600,100,0.1
2021-09-03,22107.74253799439,8.778779143973793,0.039709070832929114,22098.963758850416,30,52.26,21720.69825436409,19400.810473815465,cash,,0.0,0.039709070832929114,False,2021-09-02,,1914.1823642495108,1600,100,0.1
2021-09-07,22156.233922925305,8.778779143973793,0.039622163109996285,22147.45514378133,30,52.16,21679.135494596838,19424.70906068163,cash,,0.0,0.039622163109996285,False,2021-09-03,,1914.1823642495108,1600,100,0.1
2021-09-08,22074.719611379347,8.742083422694236,0.039602239922394124,22065.977527956653,29,51.99,21608.478802992522,19448.108894430592,cash,,0.0,0.039602239922394124,True,2021-09-07,True,1926.5437847787693,1609,100,0.1
2021-09-09,21988.39806842481,8.742083422694236,0.03975770947701647,21979.655985002115,29,51.91,21575.22859517872,19471.529509559434,cash,,0.0,0.03975770947701647,False,2021-09-08,,1926.5437847787693,1609,100,0.1
2021-09-10,21982.856151398515,8.742083422694236,0.039767732466093025,21974.11406797582,29,51.68,21479.63424771405,19493.578553615964,cash,,0.0,0.039767732466093025,False,2021-09-09,,1926.5437847787693,1609,100,0.1
2021-09-13,21990.95521214186,8.742083422694236,0.03975308638647707,21982.213128719166,29,51.27,21309.22693266833,19514.50540315877,cash,,0.0,0.03975308638647707,False,2021-09-10,,1926.5437847787693,1609,100,0.1
2021-09-14,21862.993950637676,8.742083422694236,0.0399857560333783,21854.25186721498,29,51.39,21359.10224438903,19535.016625103908,cash,,0.0,0.0399857560333783,False,2021-09-13,,1926.5437847787693,1609,100,0.1
2021-09-15,21715.74071063639,8.500076813002352,0.0391424677899152,21707.24063382339,27,51.12,21246.882793017456,19556.19285120532,cash,,0.0,0.0391424677899152,True,2021-09-14,True,1941.0979861780636,1620,100,0.1
2021-09-16,22181.251645504628,8.500076813002352,0.03832099715944129,22172.751568691627,27,51.57,21433.915211970078,19577.63923524522,cash,,0.0,0.03832099715944129,False,2021-09-15,,1941.0979861780636,1620,100,0.1
2021-09-17,22146.88635588192,8.500076813002352,0.03838045979201426,22138.38627906892,27,51.45,21384.03990024938,19597.152950955944,cash,,0.0,0.03838045979201426,False,2021-09-16,,1941.0979861780636,1620,100,0.1
2021-09-20,21814.496463256855,8.500076813002352,0.03896526709804839,21805.996386443854,27,50.98,21188.694929343306,19614.650872817954,cash,,0.0,0.03896526709804839,False,2021-09-17,,1941.0979861780636,1620,100,0.1
2021-09-21,21268.39959360071,8.500076813002352,0.03996575659392763,21259.899516787707,27,50.1,20822.942643391525,19632.148794679968,cash,,0.0,0.03996575659392763,False,2021-09-20,,1941.0979861780636,1620,100,0.1
2021-09-22,21243.05247113941,8.496678943370625,0.03999744836536145,21234.55579219604,27,50.12,20831.25519534497,19649.833748960933,cash,,0.0,0.03999744836536145,True,2021-09-21,True,1948.9386164426076,1626,100,0.1
2021-09-23,21611.444463555377,8.496678943370625,0.03931564573436572,21602.947784612006,27,50.61,21034.912718204487,19668.911055694098,cash,,0.0,0.03931564573436572,False,2021-09-22,,1948.9386164426076,1626,100,0.1
2021-09-24,22032.10114077136,8.496678943370625,0.0385649960894885,22023.60446182799,27,51.2,21280.133000831258,19687.967581047382,cash,,0.0,0.0385649960894885,False,2021-09-23,,1948.9386164426076,1626,100,0.1
2021-09-27,21926.72804938377,8.496678943370625,0.038750327564761385,21918.2313704404,27,51.31,21325.85203657523,19707.626766417292,cash,,0.0,0.038750327564761385,False,2021-09-24,,1948.9386164426076,1626,100,0.1
2021-09-28,21889.080733296458,8.496678943370625,0.03881697475968439,21880.584054353087,27,51.24,21296.758104738157,19725.124688279302,cash,,0.0,0.03881697475968439,False,2021-09-27,,1948.9386164426076,1626,100,0.1
2021-09-29,21304.608990892826,8.683926765224442,0.04076078922141494,21295.9250641276,28,50.2,20864.50540315877,19742.975893599338,cash,,0.0,0.04076078922141494,True,2021-09-28,True,1956.5138702705506,1632,100,0.1
2021-09-30,21216.944117238418,8.683926765224442,0.04092920600271033,21208.260190473193,28,50.28,20897.75561097257,19759.95428096426,cash,,0.0,0.04092920600271033,False,2021-09-29,,1956.5138702705506,1632,100,0.1
2021-10-01,21016.734310305685,8.683926765224442,0.04131910617990838,21008.05038354046,28,49.68,20648.37905236908,19776.891105569408,cash,,0.0,0.04131910617990838,False,2021-09-30,,1956.5138702705506,1632,100,0.1
2021-10-04,21243.12326031734,8.683926765224442,0.04087876654863752,21234.439333552116,28,50.28,20897.75561097257,19792.47714048213,cash,,0.0,0.04087876654863752,False,2021-10-01,,1956.5138702705506,1632,100,0.1
2021-10-05,21108.755931683834,8.683926765224442,0.041138979451603,21100.07200491861,28,49.68,20648.37905236908,19808.561928512056,cash,,0.0,0.041138979451603,False,2021-10-04,,1956.5138702705506,1632,100,0.1
2021-10-06,21282.623742514363,8.739024763522139,0.04106178293264182,21273.88471775084,29,50.15,20843.724023275146,19825.20781379884,cash,,0.0,0.04106178293264182,True,2021-10-05,True,1966.0938936616822,1639,100,0.1
2021-10-07,21166.915104827815,8.739024763522139,0.04128624657982832,21158.17608006429,29,50.31,20910.224438902744,19843.18370739817,cash,,0.0,0.04128624657982832,False,2021-10-06,,1966.0938936616822,1639,100,0.1
2021-10-08,21532.4972232978,8.739024763522139,0.04058528220343464,21523.758198534277,29,50.77,21101.413133832088,19861.03491271821,cash,,0.0,0.04058528220343464,False,2021-10-07,,1966.0938936616822,1639,100,0.1
2021-10-11,21294.287556720275,8.739024763522139,0.041039291595196786,21285.548531956752,29,50.62,21039.068994181216,19878.05486284289,cash,,0.0,0.041039291595196786,False,2021-10-08,,1966.0938936616822,1639,100,0.1
