date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-08-03,272187.066341352,0.0,0.0,272187.066341352,43,50.43,205752.75397796818,184670.54263565893,treasury_bonds,IEI,0.0,0.0,False,,4281.140797673307,1310,100,0.1
2021-08-04,276509.481736088,0.0,0.0,276509.481736088,40,50.87,207547.93961648303,184900.65279477762,treasury_bonds,IEI,0.0,0.0,True,True,4310.510344768184,1318,100,0.1
2021-08-05,270071.90388719365,0.0,0.0,270071.90388719365,40,50.55,206242.35006119948,185149.9388004896,treasury_bonds,IEI,0.0,0.0,False,,4310.510344768184,1318,100,0.1
2021-08-06,275191.88297973387,0.0,0.0,275191.88297973387,40,50.89,207629.53896368828,185398.00081599344,treasury_bonds,IEI,0.0,0.0,False,,4310.510344768184,1318,100,0.1
2021-08-09,280727.4720327865,0.0,0.0,280727.4720327865,40,51.01,208119.1350469196,185647.08282333738,treasury_bonds,IEI,0.0,0.0,False,,4310.510344768184,1318,100,0.1
2021-08-10,278359.1093683968,0.0,0.0,278359.1093683968,40,50.98,207996.7360261118,185892.6968584251,treasury_bonds,IEI,0.0,0.0,False,,4310.510344768184,1318,100,0.1
2021-08-11,285717.5727877724,0.0,0.0,285717.5727877724,39,51.04,208241.53406772745,186138.9228886169,treasury_bonds,IEI,0.0,0.0,True,True,4326.564149455685,1321,100,0.1
2021-08-12,287555.44712355617,0.0,0.0,287555.44712355617,39,51.2,208894.32884536925,186402.48878008977,treasury_bonds,IEI,0.0,0.0,False,,4326.564149455685,1321,100,0.1
2021-08-13,287529.18247984356,0.0,0.0,287529.18247984356,39,51.33,209424.72460220318,186670.13463892287,treasury_bonds,IEI,0.0,0.0,False,,4326.564149455685,1321,100,0.1
2021-08-16,284298.8053616784,0.0,0.0,284298.8053616784,39,51.39,209669.5226438188,186966.34026927786,treasury_bonds,IEI,0.0,0.0,False,,4326.564149455685,1321,100,0.1
2021-08-17,281778.2003622228,0.0,0.0,281778.2003622228,39,51.47,209995.92003263973,187247.24602203182,treasury_bonds,IEI,0.0,0.0,False,,4326.564149455685,1321,100,0.1
2021-08-18,277381.89814313746,0.0,0.0,277381.89814313746,39,51.14,208649.53080375356,187526.11179110565,treasury_bonds,IEI,0.0,0.0,True,True,4348.427653055852,1326,100,0.1
2021-08-19,273565.5061759264,0.0,0.0,273565.5061759264,39,50.6,206446.34842921255,187795.18563851487,treasury_bonds,IEI,0.0,0.0,False,,4348.427653055852,1326,100,0.1
2021-08-20,267854.11473096977,0.0,0.0,267854.11473096977,39,50.59,206405.54875560998,188059.56752345982,treasury_bonds,IEI,0.0,0.0,False,,4348.427653055852,1326,100,0.1
2021-08-23,270764.62496856065,0.0,0.0,270764.62496856065,39,51.02,208159.93472052226,188317.01346389225,treasury_bonds,IEI,0.0,0.0,False,,4348.427653055852,1326,100,0.1
2021-08-24,277611.31583439745,0.0,0.0,277611.31583439745,39,51.5,210118.31905344754,188560.58751529988,treasury_bonds,IEI,0.0,0.0,False,,4348.427653055852,1326,100,0.1
2021-08-25,281570.30829807144,0.0,0.0,281570.30829807144,37,51.61,210567.1154630763,188808.03753569972,treasury_bonds,IEI,0.0,0.0,True,True,4380.310957137828,1332,100,0.1
2021-08-26,284936.95829856175,0.0,0.0,284936.95829856175,37,51.74,211097.51121991023,189036.51570787432,treasury_bonds,IEI,0.0,0.0,False,,4380.310957137828,1332,100,0.1
2021-08-27,283542.89758342004,0.0,0.0,283542.89758342004,37,51.4,209710.32231742144,189275.80579355362,treasury_bonds,IEI,0.0,0.0,False,,4380.310957137828,1332,100,0.1
2021-08-30,292365.17753936985,0.0,0.0,292365.17753936985,37,51.93,211872.70501835985,189513.66789065686,treasury_bonds,IEI,0.0,0.0,False,,4380.310957137828,1332,100,0.1
2021-08-31,290576.18842495536,0.0,0.0,290576.18842495536,37,52.12,212647.89881680947,189757.8539371685,treasury_bonds,IEI,0.0,0.0,False,,4380.310957137828,1332,100,0.1
2021-09-01,291662.36247598263,0.0,0.0,291662.36247598263,34,52.02,212239.90208078333,189991.02407180742,treasury_bonds,IEI,0.0,0.0,True,True,4399.324607144374,1337,100,0.1
2021-09-02,293586.8338332788,0.0,0.0,293586.8338332788,34,52.05,212362.30110159115,190217.46226030192,treasury_bonds,IEI,0.0,0.0,False,,4399.324607144374,1337,100,0.1
2021-09-03,296210.54604148737,0.0,0.0,296210.54604148737,34,52.26,213219.09424724602,190446.14443084455,treasury_bonds,IEI,0.0,0.0,False,,4399.324607144374,1337,100,0.1
2021-09-07,297310.5461073898,0.0,0.0,297310.5461073898,34,52.16,212811.09751121988,190680.74255405954,treasury_bonds,IEI,0.0,0.0,False,,4399.324607144374,1337,100,0.1
2021-09-08,296208.8672296609,0.0,0.0,296208.8672296609,33,51.99,212117.5030599755,190910.44471644226,treasury_bonds,IEI,0.0,0.0,True,True,4435.050804540163,1344,100,0.1
2021-09-09,294799.4937280316,0.0,0.0,294799.4937280316,33,51.91,211791.1056711546,191140.35087719298,treasury_bonds,IEI,0.0,0.0,False,,4435.050804540163,1344,100,0.1
2021-09-10,295447.1017257306,0.0,0.0,295447.1017257306,33,51.68,210852.71317829454,191356.7931456548,treasury_bonds,IEI,0.0,0.0,False,,4435.050804540163,1344,100,0.1
2021-09-13,295820.54662401805,0.0,0.0,295820.54662401805,33,51.27,209179.9265605875,191562.21950224397,treasury_bonds,IEI,0.0,0.0,False,,4435.050804540163,1344,100,0.1
2021-09-14,294721.9933498425,0.0,0.0,294721.9933498425,33,51.39,209669.5226438188,191763.56589147286,treasury_bonds,IEI,0.0,0.0,False,,4435.050804540163,1344,100,0.1
2021-09-15,292872.78249549406,0.0,0.0,292872.78249549406,31,51.12,208567.93145654834,191971.4402284781,treasury_bonds,IEI,0.0,0.0,True,True,4479.19671933078,1354,100,0.1
2021-09-16,299359.0376373106,0.0,0.0,299359.0376373106,31,51.57,210403.91676866586,192181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,4479.19671933078,1354,100,0.1
2021-09-17,298464.2930975643,0.0,0.0,298464.2930975643,31,51.45,209914.3206854345,192373.52101183188,treasury_bonds,IEI,0.0,0.0,False,,4479.19671933078,1354,100,0.1
2021-09-20,294702.3373209932,0.0,0.0,294702.3373209932,31,50.98,207996.7360261118,192545.2876376989,treasury_bonds,IEI,0.0,0.0,False,,4479.19671933078,1354,100,0.1
2021-09-21,287307.53677362,0.0,0.0,287307.53677362,31,50.1,204406.36474908201,192717.05426356586,treasury_bonds,IEI,0.0,0.0,False,,4479.19671933078,1354,100,0.1
2021-09-22,287414.7867094303,0.0,0.0,287414.7867094303,31,50.12,204487.9640962872,192890.656874745,treasury_bonds,IEI,0.0,0.0,True,True,4485.204606953222,1356,100,0.1
2021-09-23,292432.36403955665,0.0,0.0,292432.36403955665,31,50.61,206487.14810281518,193077.92737658098,treasury_bonds,IEI,0.0,0.0,False,,4485.204606953222,1356,100,0.1
2021-09-24,297473.4232954063,0.0,0.0,297473.4232954063,31,51.2,208894.32884536925,193264.99388004895,treasury_bonds,IEI,0.0,0.0,False,,4485.204606953222,1356,100,0.1
2021-09-27,295598.60686103767,0.0,0.0,295598.60686103767,31,51.31,209343.12525499795,193457.9763361893,treasury_bonds,IEI,0.0,0.0,False,,4485.204606953222,1356,100,0.1
2021-09-28,295593.8079145785,0.0,0.0,295593.8079145785,31,51.24,209057.5275397797,193629.74296205628,treasury_bonds,IEI,0.0,0.0,False,,4485.204606953222,1356,100,0.1
2021-09-29,288964.9258777133,0.0,0.0,288964.9258777133,31,50.2,204814.36148510812,193804.97756017957,treasury_bonds,IEI,0.0,0.0,True,True,4534.468323698023,1366,100,0.1
2021-09-30,288192.9345885643,0.0,0.0,288192.9345885643,31,50.28,205140.758873929,193971.6442268462,treasury_bonds,IEI,0.0,0.0,False,,4534.468323698023,1366,100,0.1
2021-10-01,285611.68541258463,0.0,0.0,285611.68541258463,31,49.68,202692.77845777234,194137.90289677682,treasury_bonds,IEI,0.0,0.0,False,,4534.468323698023,1366,100,0.1
2021-10-04,287860.587518948,0.0,0.0,287860.587518948,31,50.28,205140.758873929,194290.9016727866,treasury_bonds,IEI,0.0,0.0,False,,4534.468323698023,1366,100,0.1
2021-10-05,286703.57954980206,0.0,0.0,286703.57954980206,31,49.68,202692.77845777234,194448.7964096287,treasury_bonds,IEI,0.0,0.0,False,,4534.468323698023,1366,100,0.1
2021-10-06,289242.3928792604,0.0,0.0,289242.3928792604,31,50.15,204610.36311709505,194612.19910240718,treasury_bonds,IEI,0.0,0.0,True,True,4541.559538495418,1368,100,0.1
2021-10-07,288022.5958589629,0.0,0.0,288022.5958589629,31,50.31,205263.15789473685,194788.65769073844,treasury_bonds,IEI,0.0,0.0,False,,4541.559538495418,1368,100,0.1
2021-10-08,293850.81940533273,0.0,0.0,293850.81940533273,31,50.77,207139.94288045698,194963.89228886168,treasury_bonds,IEI,0.0,0.0,False,,4541.559538495418,1368,100,0.1
2021-10-11,291138.5911845195,0.0,0.0,291138.5911845195,31,50.62,206527.94777641777,195130.96695226437,treasury_bonds,IEI,0.0,0.0,False,,4541.559538495418,1368,100,0.1
2021-10-12,289458.507238023,0.0,0.0,289458.507238023,31,50.32,205303.95756833942,195293.14565483478,treasury_bonds,IEI,0.0,0.0,False,,4541.559538495418,1368,100,0.1
2021-10-13,290748.07918897306,0.0,0.0,290748.07918897306,30,50.23,204936.76050591594,195451.44838841291,treasury_bonds,IEI,0.0,0.0,True,True,4556.410901785845,1372,100,0.1
2021-10-14,293319.7827569365,0.0,0.0,293319.7827569365,30,50.36,205467.15626274986,195629.33496532025,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-15,297349.09527323913,0.0,0.0,297349.09527323913,30,51.2,208894.32884536925,195812.321501428,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-18,298270.58978184854,0.0,0.0,298270.58978184854,30,51.56,210363.11709506324,195995.51203590372,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-19,302196.81098846486,0.0,0.0,302196.81098846486,30,51.76,211179.11056711542,196197.06242350058,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-20,301593.3163750969,0.0,0.0,301593.3163750969,30,52.1,212566.29946960422,196397.38882088944,treasury_bonds,IEI,0.0,0.0,True,True,4556.410901785845,1372,100,0.1
2021-10-21,302291.7089016606,0.0,0.0,302291.7089016606,30,52.32,213463.89228886168,196593.43125254998,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-22,305070.57252855285,0.0,0.0,305070.57252855285,30,52.49,214157.48674010608,196775.60179518562,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-25,307943.64464310626,0.0,0.0,307943.64464310626,30,52.44,213953.488372093,196958.58833129334,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-26,312248.8369037848,0.0,0.0,312248.8369037848,30,52.69,214973.4802121583,197146.87882496938,treasury_bonds,IEI,0.0,0.0,False,,4556.410901785845,1372,100,0.1
2021-10-27,312438.3264666754,0.0,0.0,312438.3264666754,31,52.74,215177.47858017136,197327.825377397,treasury_bonds,IEI,0.0,0.0,True,True,4590.020028542904,1378,100,0.1
2021-10-28,306045.2049646265,0.0,0.0,306045.2049646265,31,52.41,213831.08935128513,197518.3598531212,treasury_bonds,IEI,0.0,0.0,False,,4590.020028542904,1378,100,0.1
2021-10-29,310938.50274740456,0.0,0.0,310938.50274740456,31,52.97,216115.87107303142,197712.9742962056,treasury_bonds,IEI,0.0,0.0,False,,4590.020028542904,1378,100,0.1
2021-11-01,312959.86030785163,0.0,0.0,312959.86030785163,31,53.05,216442.26846185228,197917.78865769072,treasury_bonds,IEI,0.0,0.0,False,,4590.020028542904,1378,100,0.1
2021-11-02,313768.88417983794,0.0,0.0,313768.88417983794,31,53.23,217176.66258669927,198120.1550387597,treasury_bonds,IEI,0.0,0.0,False,,4590.020028542904,1378,100,0.1
2021-11-03,314592.3394039934,0.0,0.0,314592.3394039934,31,53.43,217992.6560587515,198318.64545083637,treasury_bonds,IEI,0.0,0.0,True,True,4600.170124019347,1380,100,0.1
2021-11-04,315136.37357088045,0.0,0.0,315136.37357088045,31,53.82,219583.84332925334,198519.78784169725,treasury_bonds,IEI,0.0,0.0,False,,4600.170124019347,1380,100,0.1
2021-11-05,316312.6451030879,0.0,0.0,316312.6451030879,31,53.98,220236.63810689512,198728.8861689106,treasury_bonds,IEI,0.0,0.0,False,,4600.170124019347,1380,100,0.1
2021-11-08,316536.8422580589,0.0,0.0,316536.8422580589,31,54.27,221419.8286413709,198935.9445124439,treasury_bonds,IEI,0.0,0.0,False,,4600.170124019347,1380,100,0.1
2021-11-09,319335.30766807863,0.0,0.0,319335.30766807863,31,54.31,221583.0273357813,199141.37086903304,treasury_bonds,IEI,0.0,0.0,False,,4600.170124019347,1380,100,0.1
2021-11-10,316488.7574559614,0.0,0.0,316488.7574559614,34,54.12,220807.83353733167,199359.44512443896,treasury_bonds,IEI,0.0,0.0,True,True,4646.162473212541,1390,100,0.1
2021-11-11,306380.9168626535,0.0,0.0,306380.9168626535,34,53.72,219175.84659322724,199572.21542227658,treasury_bonds,IEI,0.0,0.0,False,,4646.162473212541,1390,100,0.1
2021-11-12,312160.74024482036,0.0,0.0,312160.74024482036,34,53.75,219298.24561403506,199809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,4646.162473212541,1390,100,0.1
2021-11-15,313034.7874109546,0.0,0.0,313034.7874109546,34,54.13,220848.63321093432,200032.23174214605,treasury_bonds,IEI,0.0,0.0,False,,4646.162473212541,1390,100,0.1
2021-11-16,312135.8733004495,0.0,0.0,312135.8733004495,34,54.12,220807.83353733167,200246.8380252958,treasury_bonds,IEI,0.0,0.0,False,,4646.162473212541,1390,100,0.1
2021-11-17,315427.0784869451,0.0,0.0,315427.0784869451,33,54.32,221623.8270093839,200457.16034271725,treasury_bonds,IEI,0.0,0.0,True,True,4687.63742795575,1397,100,0.1
2021-11-18,312289.103361954,0.0,0.0,312289.103361954,33,54.17,221011.83190534476,200660.5467156263,treasury_bonds,IEI,0.0,0.0,False,,4687.63742795575,1397,100,0.1
2021-11-19,313440.95508495334,0.0,0.0,313440.95508495334,33,54.33,221664.62668298653,200856.99714402284,treasury_bonds,IEI,0.0,0.0,False,,4687.63742795575,1397,100,0.1
2021-11-22,310493.0509409577,0.0,0.0,310493.0509409577,33,54.19,221093.43125254996,201044.2676458588,treasury_bonds,IEI,0.0,0.0,False,,4687.63742795575,1397,100,0.1
2021-11-23,305846.65775072586,0.0,0.0,305846.65775072586,33,54.11,220767.0338637291,201233.37413300693,treasury_bonds,IEI,0.0,0.0,False,,4687.63742795575,1397,100,0.1
2021-11-24,304105.7288472279,0.0,0.0,304105.7288472279,35,54.19,221093.43125254996,201424.9286005712,treasury_bonds,IEI,0.0,0.0,True,True,4714.647021543979,1403,100,0.1
2021-11-26,306613.0157260563,0.0,0.0,306613.0157260563,35,54.26,221379.02896776822,201589.3512851897,treasury_bonds,IEI,0.0,0.0,False,,4714.647021543979,1403,100,0.1
2021-11-29,297096.09711172833,0.0,0.0,297096.09711172833,35,53.05,216442.26846185228,201761.7299061607,treasury_bonds,IEI,0.0,0.0,False,,4714.647021543979,1403,100,0.1
2021-11-30,301933.4396209172,0.0,0.0,301933.4396209172,35,53.65,218890.24887800895,201913.9126886985,treasury_bonds,IEI,0.0,0.0,False,,4714.647021543979,1403,100,0.1
2021-12-01,292831.1184408028,0.0,0.0,292831.1184408028,36,52.63,214728.68217054263,202053.03957568336,treasury_bonds,IEI,0.0,0.0,True,True,4751.9076781487,1410,100,0.1
2021-12-02,283559.0481184798,0.0,0.0,283559.0481184798,36,51.98,212076.7033863729,202213.79028967768,treasury_bonds,IEI,0.0,0.0,False,,4751.9076781487,1410,100,0.1
2021-12-03,290791.95467894134,0.0,0.0,290791.95467894134,36,52.78,215340.6772745818,202366.17707058345,treasury_bonds,IEI,0.0,0.0,False,,4751.9076781487,1410,100,0.1
2021-12-06,282262.8155936152,0.0,0.0,282262.8155936152,36,52.35,213586.2913096695,202536.71970624235,treasury_bonds,IEI,0.0,0.0,False,,4751.9076781487,1410,100,0.1
2021-12-07,282028.76453520684,0.0,0.0,282028.76453520684,36,52.96,216075.0713994288,202728.6821705426,treasury_bonds,IEI,0.0,0.0,False,,4751.9076781487,1410,100,0.1
2021-12-08,292604.7498024665,9.094947017729282e-13,3.1082704651476638e-16,292604.7498024665,37,54.03,220440.63647490815,202913.30069359444,treasury_bonds,IEI,0.0,0.0,True,True,4803.637848992093,1422,100,0.1
2021-12-09,292908.82725761214,9.094947017729282e-13,3.105043676177882e-16,292908.82725761214,37,54.23,221256.6299469604,203112.60709914318,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-10,285227.76739242644,9.094947017729282e-13,3.18866115346201e-16,285227.76739242644,37,53.83,219624.64300285594,203325.58139534883,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-13,285399.4723759984,9.094947017729282e-13,3.186742758146091e-16,285399.4723759984,37,54.3,221542.22766217866,203507.75193798446,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-14,277742.09786259395,9.094947017729282e-13,3.2746015414014706e-16,277742.09786259395,37,53.81,219543.04365565075,203689.31048551606,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-15,274895.52670677553,9.094947017729282e-13,3.3085103736266484e-16,274895.52670677553,37,53.42,217951.8563851489,203897.18482252138,treasury_bonds,IEI,0.0,0.0,True,True,4803.637848992093,1422,100,0.1
2021-12-16,280739.8570620417,9.094947017729282e-13,3.2396351244559325e-16,280739.8570620417,37,54.18,221052.63157894736,204109.13912688696,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-17,273255.7765122431,9.094947017729282e-13,3.3283640455160836e-16,273255.7765122431,37,53.76,219339.04528763768,204292.94165646678,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-20,273672.65230285213,9.094947017729282e-13,3.3232940672729756e-16,273672.65230285213,37,53.25,217258.26193390452,204467.36026111792,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-21,267962.855685426,9.094947017729282e-13,3.394107364046852e-16,267962.855685426,37,52.62,214687.88249694,204650.1427988576,treasury_bonds,IEI,0.0,0.0,False,,4803.637848992093,1422,100,0.1
2021-12-22,278520.5487926581,0.0,0.0,278520.5487926581,39,53.62,218767.84985720113,204836.80130558956,treasury_bonds,IEI,0.0,0.0,True,True,4852.85973614363,1435,100,0.1
2021-12-23,283498.09618445585,0.0,0.0,283498.09618445585,39,54.12,220807.83353733167,205020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,4852.85973614363,1435,100,0.1
2021-12-27,285394.83668439667,0.0,0.0,285394.83668439667,39,54.45,222154.2227662179,205218.68625050996,treasury_bonds,IEI,0.0,0.0,False,,4852.85973614363,1435,100,0.1
2021-12-28,295186.2364689043,0.0,0.0,295186.2364689043,39,55.26,225458.99632802935,205409.22072623417,treasury_bonds,IEI,0.0,0.0,False,,4852.85973614363,1435,100,0.1
2021-12-29,291801.42577833345,0.0,0.0,291801.42577833345,39,55.19,225173.39861281108,205603.83516931866,treasury_bonds,IEI,0.0,0.0,True,True,4871.430766519045,1439,100,0.1
2021-12-30,292612.4283068281,0.0,0.0,292612.4283068281,39,55.28,225540.5956752346,205792.1256629947,treasury_bonds,IEI,0.0,0.0,False,,4871.430766519045,1439,100,0.1
2021-12-31,289215.31661709835,0.0,0.0,289215.31661709835,39,55.12,224887.8008975928,205992.2480620155,treasury_bonds,IEI,0.0,0.0,False,,4871.430766519045,1439,100,0.1
2022-01-03,289591.2253572143,0.0,0.0,289591.2253572143,39,55.01,224439.00448796406,206199.71440228476,treasury_bonds,IEI,0.0,0.0,False,,4871.430766519045,1439,100,0.1
2022-01-04,289431.6436693083,0.0,0.0,289431.6436693083,39,55.31,225662.9946960424,206403.10077519377,treasury_bonds,IEI,0.0,0.0,False,,4871.430766519045,1439,100,0.1
2022-01-05,288728.1253953277,0.0,0.0,288728.1253953277,39,55.36,225866.99306405545,206593.02325581393,treasury_bonds,IEI,0.0,0.0,True,True,4918.696968158235,1449,100,0.1
2022-01-06,273292.2730888026,0.0,0.0,273292.2730888026,39,54.27,221419.8286413709,206786.0057119543,treasury_bonds,IEI,0.0,0.0,False,,4918.696968158235,1449,100,0.1
2022-01-07,276628.0615830394,0.0,0.0,276628.0615830394,39,54.21,221175.0305997552,206968.99224806202,treasury_bonds,IEI,0.0,0.0,False,,4918.696968158235,1449,100,0.1
2022-01-10,270791.19050867733,0.0,0.0,270791.19050867733,39,54.02,220399.8368013056,207135.25091799264,treasury_bonds,IEI,0.0,0.0,False,,4918.696968158235,1449,100,0.1
2022-01-11,269314.19267440826,0.0,0.0,269314.19267440826,39,53.96,220155.03875968992,207313.95348837203,treasury_bonds,IEI,0.0,0.0,False,,4918.696968158235,1449,100,0.1
2022-01-12,274233.3272299038,0.0,0.0,274233.3272299038,38,54.44,222113.4230926152,207495.71603427173,treasury_bonds,IEI,0.0,0.0,True,True,4982.380643526762,1462,100,0.1
2022-01-13,274513.7391940833,0.0,0.0,274513.7391940833,38,54.53,222480.62015503875,207659.1187270502,treasury_bonds,IEI,0.0,0.0,False,,4982.380643526762,1462,100,0.1
2022-01-14,269890.8173478218,0.0,0.0,269890.8173478218,38,53.82,219583.84332925334,207812.525499796,treasury_bonds,IEI,0.0,0.0,False,,4982.380643526762,1462,100,0.1
2022-01-18,269290.5100238857,0.0,0.0,269290.5100238857,38,53.87,219787.8416972664,207933.2925336597,treasury_bonds,IEI,0.0,0.0,False,,4982.380643526762,1462,100,0.1
2022-01-19,261337.17450620182,0.0,0.0,261337.17450620182,40,52.88,215748.6740106079,208043.45165238675,treasury_bonds,IEI,0.0,0.0,True,True,5008.363670134609,1469,100,0.1
