date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-09-30,202515.15601135444,0.0,0.0,202515.15601135444,12,42.55,173602.61117911056,199569.56344349246,treasury_bonds,IEI,126016.58971997294,62.22575742079647,False,,7237.878827566235,1949,100,0.1
2022-10-03,202092.52632927592,0.0,0.0,202092.52632927592,12,42.01,171399.42880456956,199342.3092615259,treasury_bonds,IEI,125711.90744308713,62.20512441823832,False,,7237.878827566235,1949,100,0.1
2022-10-04,205189.55658380393,0.0,0.0,205189.55658380393,12,43.04,175601.7951856385,199151.16279069765,treasury_bonds,IEI,126577.20510944283,61.68793734770118,False,,7237.878827566235,1949,100,0.1
2022-10-05,207358.91470809325,0.0,0.0,207358.91470809325,12,44.39,181109.75112199102,198968.38025295798,treasury_bonds,IEI,126820.95093095148,61.160115112235225,True,False,7237.878827566235,1949,100,0.1
2022-10-06,206393.49816090826,0.0,0.0,206393.49816090826,12,44.29,180701.7543859649,198789.4736842105,treasury_bonds,IEI,126187.211795029,61.13914097073497,False,,7237.878827566235,1949,100,0.1
2022-10-07,205852.59872360533,0.0,0.0,205852.59872360533,12,43.85,178906.56874745002,198566.29946960424,treasury_bonds,IEI,125760.65660738885,61.092576623842135,False,,7237.878827566235,1949,100,0.1
2022-10-10,204286.361581794,0.0,0.0,204286.361581794,12,42.68,174133.0069359445,198326.39738882086,treasury_bonds,IEI,125309.72683759785,61.34023136313249,False,,7237.878827566235,1949,100,0.1
2022-10-11,203825.52116659138,0.0,0.0,203825.52116659138,12,42.36,172827.41738066095,198074.45940432476,treasury_bonds,IEI,125029.4191428629,61.341395536368296,False,,7237.878827566235,1949,100,0.1
2022-10-12,204369.1660840491,0.0,0.0,204369.1660840491,12,42.1,171766.62586699304,197803.75356997145,treasury_bonds,IEI,125175.66663576808,61.249780989118584,True,False,7237.878827566235,1949,100,0.1
2022-10-13,205106.66383275817,0.0,0.0,205106.66383275817,12,41.99,171317.82945736434,197556.50754793957,treasury_bonds,IEI,125480.34891265389,61.17809464004995,False,,7237.878827566235,1949,100,0.1
2022-10-14,206820.14336947055,0.0,0.0,206820.14336947055,12,43.07,175724.19420644635,197286.82170542632,treasury_bonds,IEI,124907.54623210857,60.39428471382957,False,,7237.878827566235,1949,100,0.1
2022-10-17,204901.73834522837,0.0,0.0,204901.73834522837,12,42.06,171603.42717258263,197042.63565891475,treasury_bonds,IEI,124590.67666414732,60.80508524248385,False,,7237.878827566235,1949,100,0.1
2022-10-18,206147.1673819736,0.0,0.0,206147.1673819736,12,43.15,176050.5915952672,196811.0975112199,treasury_bonds,IEI,124785.67332135425,60.53232499194944,False,,7237.878827566235,1949,100,0.1
2022-10-19,207491.69581908482,0.0,0.0,207491.69581908482,12,43.66,178131.37494900037,196566.70746634027,treasury_bonds,IEI,124992.8572696366,60.239932386797676,True,False,7237.878827566235,1949,100,0.1
2022-10-20,206586.68078820646,0.0,0.0,206586.68078820646,12,43.33,176784.98572011423,196314.1574867401,treasury_bonds,IEI,124261.61980511063,60.14986993885834,False,,7237.878827566235,1949,100,0.1
2022-10-21,205206.85263362917,0.0,0.0,205206.85263362917,12,42.98,175356.9971440228,196104.24316605463,treasury_bonds,IEI,123749.75357994248,60.304883580511806,False,,7237.878827566235,1949,100,0.1
2022-10-24,207085.70492856472,0.0,0.0,207085.70492856472,12,43.98,179436.96450428394,195905.75275397798,treasury_bonds,IEI,124298.18167833694,60.022579405572316,False,,7237.878827566235,1949,100,0.1
2022-10-25,207889.92573512177,0.0,0.0,207889.92573512177,12,44.48,181476.9481844145,195726.43818849447,treasury_bonds,IEI,124273.80709618608,59.778657699135806,False,,7237.878827566235,1949,100,0.1
2022-10-26,208982.74935180106,0.0,0.0,208982.74935180106,11,45.23,184536.92370461035,195543.24765401872,treasury_bonds,IEI,130140.47810764784,62.27331131938057,True,False,7245.078797553541,1951,100,0.1
2022-10-27,209801.00979639156,0.0,0.0,209801.00979639156,11,44.98,183516.93186454504,195345.57323541408,treasury_bonds,IEI,130445.1378301004,62.17564822814497,False,,7245.078797553541,1951,100,0.1
2022-10-28,211767.3439533838,0.0,0.0,211767.3439533838,11,44.75,182578.539371685,195167.0746634027,treasury_bonds,IEI,131143.31636072084,61.92801680961222,False,,7245.078797553541,1951,100,0.1
2022-10-31,212469.1956154718,0.0,0.0,212469.1956154718,11,45.78,186780.90575275396,194996.32802937576,treasury_bonds,IEI,130597.46769132667,61.46654215591932,False,,7245.078797553541,1951,100,0.1
2022-11-01,211881.4834100681,0.0,0.0,211881.4834100681,11,45.45,185434.5165238678,194821.90942472458,treasury_bonds,IEI,130280.11381377192,61.48725774287331,False,,7245.078797553541,1951,100,0.1
2022-11-02,211839.50327093032,0.0,0.0,211839.50327093032,11,45.32,184904.12076703386,194644.22684618522,treasury_bonds,IEI,130102.39564234127,61.41554980703855,True,False,7245.078797553541,1951,100,0.1
2022-11-03,210614.08118037862,0.0,0.0,210614.08118037862,11,44.17,180212.1583027336,194468.38025295796,treasury_bonds,IEI,129988.14824642158,61.71864080402789,False,,7245.078797553541,1951,100,0.1
2022-11-04,210297.497797816,0.0,0.0,210297.497797816,11,43.69,178253.77396980822,194318.8494492044,treasury_bonds,IEI,129569.24112804931,61.612355108770544,False,,7245.078797553541,1951,100,0.1
2022-11-07,211534.1335773783,0.0,0.0,211534.1335773783,11,44.36,180987.35210118318,194198.08241534064,treasury_bonds,IEI,129670.79436886685,61.300175142388454,False,,7245.078797553541,1951,100,0.1
2022-11-08,212291.4201469203,0.0,0.0,212291.4201469203,11,44.81,182823.3374133007,194076.09139126886,treasury_bonds,IEI,129404.21711172085,60.95593360398842,False,,7245.078797553541,1951,100,0.1
2022-11-09,212399.31457420008,0.0,0.0,212399.31457420008,9,45.02,183680.13055895554,193947.98041615667,treasury_bonds,IEI,152127.86166084564,71.62351816709885,True,False,7270.345391660938,1954,100,0.1
2022-11-10,211822.2365107779,0.0,0.0,211822.2365107779,9,44.09,179885.76091391267,193872.70501835988,treasury_bonds,IEI,152588.81012252936,72.0362567386854,False,,7270.345391660938,1954,100,0.1
2022-11-11,213765.64869415978,0.0,0.0,213765.64869415978,9,46.53,189840.8812729498,193812.32150142794,treasury_bonds,IEI,154789.46729443877,72.41082383442262,False,,7270.345391660938,1954,100,0.1
2022-11-14,212259.46861938926,0.0,0.0,212259.46861938926,9,46.93,191472.86821705426,193719.50224398202,treasury_bonds,IEI,154596.16632663592,72.8335783238242,False,,7270.345391660938,1954,100,0.1
2022-11-15,212167.33474573746,0.0,0.0,212167.33474573746,9,46.53,189840.8812729498,193616.27906976742,treasury_bonds,IEI,154358.25744318624,72.75307371333578,False,,7270.345391660938,1954,100,0.1
2022-11-16,213452.71725061268,0.0,0.0,213452.71725061268,9,46.98,191676.8665850673,193496.7360261118,treasury_bonds,IEI,155042.24548310402,72.63540491783503,True,False,7270.345391660938,1954,100,0.1
2022-11-17,213877.16842122094,0.0,0.0,213877.16842122094,9,46.56,189963.28029375765,193365.15707874333,treasury_bonds,IEI,155518.06325000338,72.71372835071294,False,,7270.345391660938,1954,100,0.1
2022-11-18,213679.42894152238,0.0,0.0,213679.42894152238,9,46.42,189392.0848633211,193264.1778865769,treasury_bonds,IEI,154893.552430948,72.48875251970918,False,,7270.345391660938,1954,100,0.1
2022-11-21,213473.91508822452,0.0,0.0,213473.91508822452,9,46.67,190412.07670338635,193153.2027743778,treasury_bonds,IEI,154492.0811901267,72.37047258269385,False,,7270.345391660938,1954,100,0.1
2022-11-22,213000.00678266946,0.0,0.0,213000.00678266946,9,46.47,189596.0832313341,193059.36352509182,treasury_bonds,IEI,154432.60396926428,72.50356762985302,False,,7270.345391660938,1954,100,0.1
2022-11-23,214735.21588304374,0.0,0.0,214735.21588304374,8,47.13,192288.86168910647,192960.83231334153,treasury_bonds,IEI,165856.60645344993,77.23773009071054,True,False,7284.49395162601,1957,100,0.1
2022-11-25,214880.9494256517,0.0,0.0,214880.9494256517,8,47.37,193268.05385556913,192846.38922888614,treasury_bonds,IEI,166350.7491540801,77.4153081502635,False,,7284.49395162601,1957,100,0.1
2022-11-28,215245.66830298342,0.0,0.0,215245.66830298342,8,47.38,193308.85352917179,192736.0261117911,treasury_bonds,IEI,166382.6293283143,77.2989443365296,False,,7284.49395162601,1957,100,0.1
2022-11-29,214589.45067674931,0.0,0.0,214589.45067674931,8,46.65,190330.47735618113,192643.8188494492,treasury_bonds,IEI,166398.5694154314,77.54275379831644,False,,7284.49395162601,1957,100,0.1
2022-11-30,214462.3251639026,0.0,0.0,214462.3251639026,8,46.56,189963.28029375765,192583.84332925337,treasury_bonds,IEI,166127.58793444067,77.46236445374629,True,False,7284.49395162601,1957,100,0.1
2022-12-01,216371.25571492492,0.0,0.0,216371.25571492492,8,47.98,195756.8339453284,192508.36393308852,treasury_bonds,IEI,167259.33411975496,77.30201202886381,False,,7284.49395162601,1957,100,0.1
2022-12-02,216653.97608299647,0.0,0.0,216653.97608299647,8,48.01,195879.23296613625,192429.6205630355,treasury_bonds,IEI,168279.49969524948,77.67201079696984,False,,7284.49395162601,1957,100,0.1
2022-12-05,217139.04029787343,0.0,0.0,217139.04029787343,8,47.94,195593.63525091799,192353.9371685026,treasury_bonds,IEI,168422.9604793034,77.56456888096179,False,,7284.49395162601,1957,100,0.1
2022-12-06,214492.04629418062,0.0,0.0,214492.04629418062,8,47.02,191840.06527947777,192272.54181966544,treasury_bonds,IEI,167243.39403263785,77.9718394794275,False,,7284.49395162601,1957,100,0.1
2022-12-07,214330.46201969602,0.0,0.0,214330.46201969602,5,46.39,189269.68584251325,192199.91840065276,treasury_bonds,IEI,190316.23121530152,88.79569867106072,True,False,7311.085942103283,1961,100,0.1
2022-12-08,215018.89825337386,0.0,0.0,215018.89825337386,5,46.28,188820.88943288452,192152.99877600974,treasury_bonds,IEI,191401.3755536953,89.016071195822,False,,7311.085942103283,1961,100,0.1
2022-12-09,214390.0750484494,0.0,0.0,214390.0750484494,5,46.65,190330.47735618113,192084.65932272538,treasury_bonds,IEI,190696.03173373934,88.94816221816448,False,,7311.085942103283,1961,100,0.1
2022-12-12,213145.70190775953,0.0,0.0,213145.70190775953,5,46.3,188902.48878008974,192005.30395756834,treasury_bonds,IEI,190117.288086596,89.19592859952238,False,,7311.085942103283,1961,100,0.1
2022-12-13,213867.56600237498,0.0,0.0,213867.56600237498,5,46.91,191391.268869849,191935.33251733988,treasury_bonds,IEI,189990.68791378336,88.83567128251393,False,,7311.085942103283,1961,100,0.1
2022-12-14,214920.82540531742,0.0,0.0,214920.82540531742,35,47.27,192860.05711954302,191876.37698898406,treasury_bonds,IEI,0.0,0.0,True,True,7534.086445581666,1993,100,0.1
2022-12-15,214967.52572542487,0.0,0.0,214967.52572542487,35,47.01,191799.26560587512,191774.7858017136,treasury_bonds,IEI,0.0,0.0,False,,7534.086445581666,1993,100,0.1
2022-12-16,210861.72567016765,0.0,0.0,210861.72567016765,35,45.83,186984.90412076702,191667.07466340266,treasury_bonds,IEI,0.0,0.0,False,,7534.086445581666,1993,100,0.1
2022-12-19,209605.92558776768,0.0,0.0,209605.92558776768,35,45.28,184740.9220726234,191559.36352509182,treasury_bonds,IEI,0.0,0.0,False,,7534.086445581666,1993,100,0.1
2022-12-20,208668.32354881192,0.0,0.0,208668.32354881192,35,44.89,183149.7348021216,191483.68013055896,treasury_bonds,IEI,0.0,0.0,False,,7534.086445581666,1993,100,0.1
2022-12-21,210405.51362928373,0.0,0.0,210405.51362928373,34,44.96,183435.33251733985,191428.80456956345,treasury_bonds,IEI,8587.521806557388,4.081414815815073,True,False,7545.679764047457,1996,100,0.1
2022-12-22,214354.13200176222,0.0,0.0,214354.13200176222,34,45.65,186250.50999592,191334.96532027744,treasury_bonds,IEI,8594.87413687122,4.009661048568246,False,,7545.679764047457,1996,100,0.1
2022-12-23,211549.82775703614,0.0,0.0,211549.82775703614,34,45.03,183720.93023255814,191250.713994288,treasury_bonds,IEI,8589.15565773824,4.060109974470336,False,,7545.679764047457,1996,100,0.1
2022-12-27,212023.1048466545,0.0,0.0,212023.1048466545,34,45.3,184822.5214198286,191175.84659322727,treasury_bonds,IEI,8573.634071520146,4.043726308847811,False,,7545.679764047457,1996,100,0.1
2022-12-28,211207.885387403,0.0,0.0,211207.885387403,33,45.13,184128.92696858424,191096.4912280702,treasury_bonds,IEI,12083.319665061705,5.721055178833955,True,False,7551.232255240526,1998,100,0.1
2022-12-29,206995.18469474398,0.0,0.0,206995.18469474398,33,44.52,181640.14687882498,191013.66789065686,treasury_bonds,IEI,12075.222475931374,5.833576512293616,False,,7551.232255240526,1998,100,0.1
2022-12-30,209846.9778789369,0.0,0.0,209846.9778789369,33,45.37,185108.1191350469,190905.34475724192,treasury_bonds,IEI,12097.2005607137,5.764772351257168,False,,7551.232255240526,1998,100,0.1
2023-01-03,209054.68628114238,0.0,0.0,209054.68628114238,33,45.24,184577.72337821298,190780.70175438593,treasury_bonds,IEI,12069.438769409711,5.773340451779399,False,,7551.232255240526,1998,100,0.1
2023-01-04,207304.11364484188,3.637978807091713e-12,1.7548994774529082e-15,207304.11364484188,28,45.07,183884.12892696858,190651.77478580168,treasury_bonds,IEI,40322.31429014524,19.450802775301575,True,False,7585.466388847631,2004,100,0.1
2023-01-05,207668.15888145645,3.637978807091713e-12,1.7518231137053546e-15,207668.15888145645,28,45.44,185393.7168502652,190513.87188902486,treasury_bonds,IEI,40480.28991230443,19.492776422894885,False,,7585.466388847631,2004,100,0.1
2023-01-06,206131.1921398398,3.637978807091713e-12,1.7648851536373501e-15,206131.1921398398,28,44.94,183353.73317013463,190384.3329253366,treasury_bonds,IEI,40414.787825067695,19.606342643014564,False,,7585.466388847631,2004,100,0.1
2023-01-09,211088.10984242178,3.637978807091713e-12,1.7234408938558786e-15,211088.10984242178,28,45.93,187392.90085679313,190267.84985720113,treasury_bonds,IEI,40765.416644982,19.312038312064836,False,,7585.466388847631,2004,100,0.1
2023-01-10,211560.80589864106,3.637978807091713e-12,1.7195901630449788e-15,211560.80589864106,28,45.91,187311.3015095879,190143.81884944916,treasury_bonds,IEI,40838.62486012894,19.30349276495702,False,,7585.466388847631,2004,100,0.1
2023-01-11,213563.56225369964,0.0,0.0,213563.56225369964,27,46.28,188820.88943288452,190026.92778457774,treasury_bonds,IEI,43776.58035691506,20.49815047798806,True,False,7590.49547936064,2006,100,0.1
2023-01-12,214372.11393922407,0.0,0.0,214372.11393922407,27,46.86,191187.27050183597,189905.75275397795,treasury_bonds,IEI,43909.03597070299,20.48262489175784,False,,7590.49547936064,2006,100,0.1
2023-01-13,217159.33991526667,0.0,0.0,217159.33991526667,27,47.0,191758.46593227252,189774.98980008153,treasury_bonds,IEI,44169.80796034801,20.339814984509815,False,,7590.49547936064,2006,100,0.1
2023-01-17,219166.8406377084,0.0,0.0,219166.8406377084,27,47.23,192696.85842513258,189650.1427988576,treasury_bonds,IEI,44033.21310862919,20.0911839494086,False,,7590.49547936064,2006,100,0.1
2023-01-18,218163.3008041621,0.0,0.0,218163.3008041621,34,47.15,192370.4610363117,189526.92778457768,treasury_bonds,IEI,0.0,0.0,True,True,7643.4773660983155,2015,100,0.1
2023-01-19,215765.3443546436,0.0,0.0,215765.3443546436,34,46.43,189432.8845369237,189392.9008567931,treasury_bonds,IEI,0.0,0.0,False,,7643.4773660983155,2015,100,0.1
2023-01-20,212360.73725174263,0.0,0.0,212360.73725174263,34,46.07,187964.0962872297,189268.66585067313,treasury_bonds,IEI,0.0,0.0,False,,7643.4773660983155,2015,100,0.1
2023-01-23,215887.02162275562,0.0,0.0,215887.02162275562,34,46.92,191432.06854345166,189168.29865361075,treasury_bonds,IEI,0.0,0.0,False,,7643.4773660983155,2015,100,0.1
2023-01-24,216113.56968150983,0.0,0.0,216113.56968150983,34,47.45,193594.45124439005,189077.72337821298,treasury_bonds,IEI,0.0,0.0,False,,7643.4773660983155,2015,100,0.1
2023-01-25,216031.23184488018,0.0,0.0,216031.23184488018,34,47.39,193349.65320277438,188983.06813545487,treasury_bonds,IEI,0.0,0.0,True,True,7648.7186438535155,2017,100,0.1
2023-01-26,215730.71128977955,0.0,0.0,215730.71128977955,34,47.42,193472.05222358223,188902.69277845774,treasury_bonds,IEI,0.0,0.0,False,,7648.7186438535155,2017,100,0.1
2023-01-27,216395.84579866414,0.0,0.0,216395.84579866414,34,47.97,195716.0342717258,188842.1052631579,treasury_bonds,IEI,0.0,0.0,False,,7648.7186438535155,2017,100,0.1
2023-01-30,215732.38563669092,0.0,0.0,215732.38563669092,34,48.06,196083.23133414934,188771.3178294574,treasury_bonds,IEI,0.0,0.0,False,,7648.7186438535155,2017,100,0.1
2023-01-31,213567.15124031669,0.0,0.0,213567.15124031669,34,47.45,193594.45124439005,188702.97837617295,treasury_bonds,IEI,0.0,0.0,False,,7648.7186438535155,2017,100,0.1
2023-02-01,217380.54097355416,0.0,0.0,217380.54097355416,33,48.18,196572.82741738064,188657.8947368421,treasury_bonds,IEI,0.0,0.0,True,True,7708.263737329599,2032,100,0.1
2023-02-02,218966.0316153587,0.0,0.0,218966.0316153587,33,48.71,198735.21011831905,188627.09098327212,treasury_bonds,IEI,0.0,0.0,False,,7708.263737329599,2032,100,0.1
2023-02-03,216674.0763215519,0.0,0.0,216674.0763215519,33,49.41,201591.1872705018,188570.5834353325,treasury_bonds,IEI,0.0,0.0,False,,7708.263737329599,2032,100,0.1
2023-02-06,217150.71608771363,0.0,0.0,217150.71608771363,33,48.97,199796.00163198693,188507.13994288046,treasury_bonds,IEI,0.0,0.0,False,,7708.263737329599,2032,100,0.1
2023-02-07,215727.10844608635,0.0,0.0,215727.10844608635,33,48.64,198449.61240310076,188471.6442268462,treasury_bonds,IEI,0.0,0.0,False,,7708.263737329599,2032,100,0.1
2023-02-08,216636.02000556522,0.0,0.0,216636.02000556522,34,49.24,200897.59281925744,188452.876376989,treasury_bonds,IEI,0.0,0.0,True,True,7727.313925960113,2037,100,0.1
2023-02-09,216451.43065951677,0.0,0.0,216451.43065951677,34,48.67,198572.0114239086,188419.82864137087,treasury_bonds,IEI,0.0,0.0,False,,7727.313925960113,2037,100,0.1
2023-02-10,215119.10835331245,0.0,0.0,215119.10835331245,34,48.24,196817.62545899634,188418.60465116275,treasury_bonds,IEI,0.0,0.0,False,,7727.313925960113,2037,100,0.1
2023-02-13,216726.75767906764,0.0,0.0,216726.75767906764,34,48.37,197348.02121583026,188426.7645858833,treasury_bonds,IEI,0.0,0.0,False,,7727.313925960113,2037,100,0.1
2023-02-14,220216.64284598178,0.0,0.0,220216.64284598178,34,48.94,199673.60261117909,188410.0367197062,treasury_bonds,IEI,0.0,0.0,False,,7727.313925960113,2037,100,0.1
2023-02-15,220202.93491113328,0.0,0.0,220202.93491113328,34,48.89,199469.60424316605,188432.8845369237,treasury_bonds,IEI,0.0,0.0,True,True,7749.192216389405,2043,100,0.1
2023-02-16,220960.93929421232,0.0,0.0,220960.93929421232,34,49.09,200285.5977152183,188436.55650754794,treasury_bonds,IEI,0.0,0.0,False,,7749.192216389405,2043,100,0.1
