date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-05-24,223963.27807567638,8.803858994871916,0.0039309386210614064,223954.4742166815,48,47.91,195471.23623011014,173448.3884128927,cash,,0.0,0.0039309386210614064,False,2021-05-21,,4376.7903924672055,1435,100,0.1
2021-05-25,226119.65104474066,8.803858994871916,0.0038934515218803163,226110.84718574578,48,48.38,197388.8208894329,173662.17870257038,cash,,0.0,0.0038934515218803163,False,2021-05-24,,4376.7903924672055,1435,100,0.1
2021-05-26,222185.77658214845,8.47351089500171,0.003813705370950606,222177.30307125344,47,48.21,196695.2264381885,173876.98898408815,cash,,0.0,0.003813705370950606,True,2021-05-25,True,4397.481231129964,1442,100,0.1
2021-05-27,228423.57046392042,8.47351089500171,0.003709560654267114,228415.0969530254,47,48.37,197348.02121583026,174097.51121991023,cash,,0.0,0.003709560654267114,False,2021-05-26,,4397.481231129964,1442,100,0.1
2021-05-28,233751.55948606343,8.47351089500171,0.0036250072143398514,233743.08597516842,47,48.39,197429.62056303548,174311.09751121988,cash,,0.0,0.0036250072143398514,False,2021-05-27,,4397.481231129964,1442,100,0.1
2021-06-01,232829.09901801174,8.47351089500171,0.0036393693617936458,232820.62550711673,47,48.51,197919.2166462668,174525.0917992656,cash,,0.0,0.0036393693617936458,False,2021-05-28,,4397.481231129964,1442,100,0.1
2021-06-02,238695.69157496895,5.9218016550075845,0.002480900101687709,238689.76977331395,47,48.48,197796.81762545896,174741.53406772742,cash,,0.0,0.002480900101687709,True,2021-06-01,True,4420.26368300822,1448,100,0.1
2021-06-03,236800.1203975737,5.9218016550075845,0.0025007595625649273,236794.1985959187,47,48.57,198164.0146878825,174951.24439004486,cash,,0.0,0.0025007595625649273,False,2021-06-02,,4420.26368300822,1448,100,0.1
2021-06-04,236079.33511844717,5.9218016550075845,0.0025083947529911765,236073.41331679217,47,48.36,197307.22154222763,175168.9106487148,cash,,0.0,0.0025083947529911765,False,2021-06-03,,4420.26368300822,1448,100,0.1
2021-06-07,235524.84111396607,5.9218016550075845,0.00251430024408429,235518.91931231107,47,48.79,199061.60750713994,175388.20889432885,cash,,0.0,0.00251430024408429,False,2021-06-04,,4420.26368300822,1448,100,0.1
2021-06-08,236857.70033930446,5.9218016550075845,0.0025001516296596898,236851.77853764946,47,48.74,198857.6091391269,175606.48714810278,cash,,0.0,0.0025001516296596898,False,2021-06-07,,4420.26368300822,1448,100,0.1
2021-06-09,239779.1838747876,8.768602642922929,0.003656949073403254,239770.41527214466,45,48.77,198980.00815993472,175820.6854345165,cash,,0.0,0.003656949073403254,True,2021-06-08,True,4466.105062098038,1463,100,0.1
2021-06-10,236784.86308042932,8.768602642922929,0.003703193915712625,236776.0944777864,45,48.69,198653.6107711138,176031.00775193796,cash,,0.0,0.003703193915712625,False,2021-06-09,,4466.105062098038,1463,100,0.1
2021-06-11,234551.61653870187,8.768602642922929,0.0037384532975393405,234542.84793605894,45,48.9,199510.40391676864,176240.92207262342,cash,,0.0,0.0037384532975393405,False,2021-06-10,,4466.105062098038,1463,100,0.1
2021-06-14,238548.835212518,8.768602642922929,0.0036758102948233518,238540.06660987507,45,49.02,200000.0,176444.71644226846,cash,,0.0,0.0036758102948233518,False,2021-06-11,,4466.105062098038,1463,100,0.1
2021-06-15,235456.47279788516,8.768602642922929,0.0037240864686059662,235447.70419524223,45,49.06,200163.19869441044,176645.6548347613,cash,,0.0,0.0037240864686059662,False,2021-06-14,,4466.105062098038,1463,100,0.1
2021-06-16,236649.40712219154,7.445044090947249,0.0031460227099166472,236641.9620781006,43,48.98,199836.80130558953,176835.7813137495,cash,,0.0,0.0031460227099166472,True,2021-06-15,True,4506.351333912172,1473,100,0.1
2021-06-17,236375.1695975118,7.445044090947249,0.003149672659621698,236367.72455342085,43,48.7,198694.41044471646,177027.53977968174,cash,,0.0,0.003149672659621698,False,2021-06-16,,4506.351333912172,1473,100,0.1
2021-06-18,227009.83716489762,7.445044090947249,0.003279612982383334,227002.39212080667,43,48.66,198531.21175030596,177198.4904120767,cash,,0.0,0.003279612982383334,False,2021-06-17,,4506.351333912172,1473,100,0.1
2021-06-21,220279.7592884931,7.445044090947249,0.0033798130681615287,220272.31424440217,43,47.97,195716.0342717258,177370.25703794364,cash,,0.0,0.0033798130681615287,False,2021-06-18,,4506.351333912172,1473,100,0.1
2021-06-22,228934.79041590504,7.445044090947249,0.0032520370003274136,228927.3453718141,43,48.61,198327.21338229295,177574.86740106076,cash,,0.0,0.0032520370003274136,False,2021-06-21,,4506.351333912172,1473,100,0.1
2021-06-23,230094.5039854102,5.378960390789871,0.0023377178931361783,230089.12502501943,40,48.86,199347.2052223582,177786.20971032232,cash,,0.0,0.0023377178931361783,True,2021-06-22,True,4532.66812716922,1480,100,0.1
2021-06-24,232482.07508052333,5.378960390789871,0.0023137097296326158,232476.69612013255,40,48.88,199428.80456956345,178025.09179926562,cash,,0.0,0.0023137097296326158,False,2021-06-23,,4532.66812716922,1480,100,0.1
2021-06-25,236351.21280157496,5.378960390789871,0.0022758336320895865,236345.83384118418,40,49.16,200571.19543043652,178253.36597307218,cash,,0.0,0.0022758336320895865,False,2021-06-24,,4532.66812716922,1480,100,0.1
2021-06-28,237830.81730725113,5.378960390789871,0.0022616751065699147,237825.43834686035,40,49.38,201468.788249694,178496.53202774376,cash,,0.0,0.0022616751065699147,False,2021-06-25,,4532.66812716922,1480,100,0.1
2021-06-29,231180.5309255806,5.378960390789871,0.0023267358930503597,231175.1519651898,40,49.43,201672.78661770705,178739.69808241536,cash,,0.0,0.0023267358930503597,False,2021-06-28,,4532.66812716922,1480,100,0.1
2021-06-30,230353.04288883373,3.984857552455651,0.0017298914320739867,230349.05803128128,39,49.44,201713.58629130968,178972.86821705426,cash,,0.0,0.0017298914320739867,True,2021-06-29,True,4552.389415457364,1485,100,0.1
2021-07-01,233074.8824104338,3.984857552455651,0.0017096898263960101,233070.89755288136,39,49.49,201917.58465932272,179208.2823337413,cash,,0.0,0.0017096898263960101,False,2021-06-30,,4552.389415457364,1485,100,0.1
2021-07-02,236346.32578033482,3.984857552455651,0.0016860247517277928,236342.34092278237,39,49.78,203100.77519379844,179452.87637698898,cash,,0.0,0.0016860247517277928,False,2021-07-01,,4552.389415457364,1485,100,0.1
2021-07-06,234176.70230334057,3.984857552455651,0.00170164560063446,234172.71744578812,39,50.1,204406.36474908201,179701.14239086086,cash,,0.0,0.00170164560063446,False,2021-07-02,,4552.389415457364,1485,100,0.1
2021-07-07,227321.65191830043,7.602028408156912,0.003344172604767577,227314.04988989228,39,49.96,203835.16931864544,179960.62831497344,cash,,0.0,0.003344172604767577,True,2021-07-06,True,4569.538433077361,1491,100,0.1
2021-07-08,225556.62129212212,7.602028408156912,0.0033703414976727275,225549.01926371397,39,50.09,204365.5650754794,180222.35822113423,cash,,0.0,0.0033703414976727275,False,2021-07-07,,4569.538433077361,1491,100,0.1
2021-07-09,223608.4352502024,7.602028408156912,0.00339970556104056,223600.83322179425,39,49.7,202774.3778049776,180487.55609955118,cash,,0.0,0.00339970556104056,False,2021-07-08,,4569.538433077361,1491,100,0.1
2021-07-12,231659.67708804653,7.602028408156912,0.003281550118567946,231652.0750596384,39,50.27,205099.95920032638,180774.37780497756,cash,,0.0,0.003281550118567946,False,2021-07-09,,4569.538433077361,1491,100,0.1
2021-07-13,232899.87569134234,7.602028408156912,0.003264075768864614,232892.2736629342,39,50.46,205875.152998776,181054.6715626275,cash,,0.0,0.003264075768864614,False,2021-07-12,,4569.538433077361,1491,100,0.1
2021-07-14,229251.5134001821,7.153298224341597,0.003120283970319873,229244.36010195775,38,50.23,204936.76050591594,181323.94940840473,cash,,0.0,0.003120283970319873,True,2021-07-13,True,4585.780895675108,1496,100,0.1
2021-07-15,224667.52880062812,7.153298224341597,0.0031839484159232887,224660.37550240377,38,50.26,205059.15952672376,181576.49938800486,cash,,0.0,0.0031839484159232887,False,2021-07-14,,4585.780895675108,1496,100,0.1
2021-07-16,221993.1175642928,7.153298224341597,0.003222306305180784,221985.96426606845,38,50.09,204365.5650754794,181824.9694002448,cash,,0.0,0.003222306305180784,False,2021-07-15,,4585.780895675108,1496,100,0.1
2021-07-19,216044.39493186428,7.153298224341597,0.0033110316176439536,216037.24163363993,38,49.69,202733.5781313749,182051.81558547527,cash,,0.0,0.0033110316176439536,False,2021-07-16,,4585.780895675108,1496,100,0.1
2021-07-20,209633.9343898471,7.153298224341597,0.00341228067162014,209626.78109162275,38,48.89,199469.60424316605,182289.67768257853,cash,,0.0,0.00341228067162014,False,2021-07-19,,4585.780895675108,1496,100,0.1
2021-07-21,217845.25800133898,7.763245080726847,0.0035636511677840286,217837.49475625827,32,49.7,202774.3778049776,182542.4316605467,cash,,0.0,0.0035636511677840286,True,2021-07-20,True,4694.541260365002,1524,100,0.1
2021-07-22,222946.23610786776,7.763245080726847,0.0034821153369778207,222938.47286278705,32,50.13,204528.76376988983,182781.92574459402,cash,,0.0,0.0034821153369778207,False,2021-07-21,,4694.541260365002,1524,100,0.1
2021-07-23,220931.9013318046,7.763245080726847,0.003513863337041438,220924.1380867239,32,50.17,204691.96246430025,183041.81966544263,cash,,0.0,0.003513863337041438,False,2021-07-22,,4694.541260365002,1524,100,0.1
2021-07-26,221685.71944774615,7.763245080726847,0.0035019148279222976,221677.95620266543,32,50.66,206691.14647082821,183291.30966952263,cash,,0.0,0.0035019148279222976,False,2021-07-23,,4694.541260365002,1524,100,0.1
2021-07-27,225073.06152067296,7.763245080726847,0.003449211126500713,225065.29827559224,32,50.79,207221.54222766217,183528.96776825783,cash,,0.0,0.003449211126500713,False,2021-07-26,,4694.541260365002,1524,100,0.1
2021-07-28,223006.37343019235,8.464979321992814,0.003795846366087203,222997.90845087037,34,50.56,206283.1497348021,183760.50591595264,cash,,0.0,0.003795846366087203,True,2021-07-27,True,4705.821526979958,1528,100,0.1
2021-07-29,223882.8465575064,8.464979321992814,0.003780986105971502,223874.3815781844,34,50.57,206323.94940840473,183984.496124031,cash,,0.0,0.003780986105971502,False,2021-07-28,,4705.821526979958,1528,100,0.1
2021-07-30,226431.2455788274,8.464979321992814,0.0037384325208094592,226422.7805995054,34,50.81,207303.1415748674,184207.87433700528,cash,,0.0,0.0037384325208094592,False,2021-07-29,,4705.821526979958,1528,100,0.1
2021-08-02,225525.5268900829,8.464979321992814,0.0037534462012889977,225517.0619107609,34,50.54,206201.55038759686,184434.5165238678,cash,,0.0,0.0037534462012889977,False,2021-07-30,,4705.821526979958,1528,100,0.1
2021-08-03,225234.04778161386,8.464979321992814,0.0037583035981311437,225225.58280229187,34,50.43,205752.75397796818,184670.54263565893,cash,,0.0,0.0037583035981311437,False,2021-08-02,,4705.821526979958,1528,100,0.1
2021-08-04,229191.2590503609,7.84123287371267,0.003421261747154891,229183.4178174872,32,50.87,207547.93961648303,184900.65279477762,cash,,0.0,0.003421261747154891,True,2021-08-03,True,4715.995542735931,1532,100,0.1
2021-08-05,225653.69733156776,7.84123287371267,0.003474896696326244,225645.85609869406,32,50.55,206242.35006119948,185149.9388004896,cash,,0.0,0.003474896696326244,False,2021-08-04,,4715.995542735931,1532,100,0.1
2021-08-06,228471.25350802863,7.84123287371267,0.003432043529903916,228463.41227515493,32,50.89,207629.53896368828,185398.00081599344,cash,,0.0,0.003432043529903916,False,2021-08-05,,4715.995542735931,1532,100,0.1
2021-08-09,233254.39484564975,7.84123287371267,0.003361665652174061,233246.55361277604,32,51.01,208119.1350469196,185647.08282333738,cash,,0.0,0.003361665652174061,False,2021-08-06,,4715.995542735931,1532,100,0.1
2021-08-10,230479.36797277385,7.84123287371267,0.0034021409129510204,230471.52673990015,32,50.98,207996.7360261118,185892.6968584251,cash,,0.0,0.0034021409129510204,False,2021-08-09,,4715.995542735931,1532,100,0.1
2021-08-11,234685.81527164511,5.539888236245133,0.002360555208602105,234680.27538340888,33,51.04,208241.53406772745,186138.9228886169,cash,,0.0,0.002360555208602105,True,2021-08-10,True,4757.131576202512,1543,100,0.1
2021-08-12,237261.25020399733,5.539888236245133,0.0023349317393724996,237255.7103157611,33,51.2,208894.32884536925,186402.48878008977,cash,,0.0,0.0023349317393724996,False,2021-08-11,,4757.131576202512,1543,100,0.1
2021-08-13,237702.1580510883,5.539888236245133,0.002330600732305707,237696.61816285207,33,51.33,209424.72460220318,186670.13463892287,cash,,0.0,0.002330600732305707,False,2021-08-12,,4757.131576202512,1543,100,0.1
2021-08-16,235548.3505616218,5.539888236245133,0.0023519112840469,235542.81067338557,33,51.39,209669.5226438188,186966.34026927786,cash,,0.0,0.0023519112840469,False,2021-08-13,,4757.131576202512,1543,100,0.1
2021-08-17,234689.05810038623,5.539888236245133,0.0023605225915029637,234683.51821215,33,51.47,209995.92003263973,187247.24602203182,cash,,0.0,0.0023605225915029637,False,2021-08-16,,4757.131576202512,1543,100,0.1
2021-08-18,230489.2900361232,7.752912888654009,0.0033636759814041433,230481.53712323454,31,51.14,208649.53080375356,187526.11179110565,cash,,0.0,0.0033636759814041433,True,2021-08-17,True,4768.265905677888,1547,100,0.1
2021-08-19,227133.86451225428,7.752912888654009,0.0034133672252275376,227126.11159936563,31,50.6,206446.34842921255,187795.18563851487,cash,,0.0,0.0034133672252275376,False,2021-08-18,,4768.265905677888,1547,100,0.1
2021-08-20,223610.47361821219,7.752912888654009,0.0034671510520974834,223602.72070532353,31,50.59,206405.54875560998,188059.56752345982,cash,,0.0,0.0034671510520974834,False,2021-08-19,,4768.265905677888,1547,100,0.1
2021-08-23,226001.5794552567,7.752912888654009,0.0034304684539556126,225993.82654236804,31,51.02,208159.93472052226,188317.01346389225,cash,,0.0,0.0034304684539556126,False,2021-08-20,,4768.265905677888,1547,100,0.1
2021-08-24,230009.8477473081,7.752912888654009,0.0033706873703822737,230002.09483441943,31,51.5,210118.31905344754,188560.58751529988,cash,,0.0,0.0033706873703822737,False,2021-08-23,,4768.265905677888,1547,100,0.1
2021-08-25,231710.69289936716,4.968876484961584,0.002144431240003061,231705.7240228822,30,51.61,210567.1154630763,188808.03753569972,cash,,0.0,0.002144431240003061,True,2021-08-24,True,4803.724607357659,1556,100,0.1
2021-08-26,233933.5576157645,4.968876484961584,0.0021240545972130067,233928.58873927954,30,51.74,211097.51121991023,189036.51570787432,cash,,0.0,0.0021240545972130067,False,2021-08-25,,4803.724607357659,1556,100,0.1
2021-08-27,232281.54987243869,4.968876484961584,0.002139161068836645,232276.58099595373,30,51.4,209710.32231742144,189275.80579355362,cash,,0.0,0.002139161068836645,False,2021-08-26,,4803.724607357659,1556,100,0.1
2021-08-30,238516.11311198262,4.968876484961584,0.002083245622331901,238511.14423549766,30,51.93,211872.70501835985,189513.66789065686,cash,,0.0,0.002083245622331901,False,2021-08-27,,4803.724607357659,1556,100,0.1
2021-08-31,236433.70407127665,4.968876484961584,0.00210159397725446,236428.7351947917,30,52.12,212647.89881680947,189757.8539371685,cash,,0.0,0.00210159397725446,False,2021-08-30,,4803.724607357659,1556,100,0.1
2021-09-01,237574.70996382195,4.44879025929913,0.0018725857899507044,237570.26117356264,30,52.02,212239.90208078333,189991.02407180742,cash,,0.0,0.0018725857899507044,True,2021-08-31,True,4821.133025544066,1560,100,0.1
2021-09-02,238042.51348230537,4.44879025929913,0.0018689057657046736,238038.06469204606,30,52.05,212362.30110159115,190217.46226030192,cash,,0.0,0.0018689057657046736,False,2021-09-01,,4821.133025544066,1560,100,0.1
2021-09-03,240039.86789129063,4.44879025929913,0.001853354735769935,240035.41910103132,30,52.26,213219.09424724602,190446.14443084455,cash,,0.0,0.001853354735769935,False,2021-09-02,,4821.133025544066,1560,100,0.1
2021-09-07,240574.07068720445,4.44879025929913,0.001849239299393769,240569.62189694514,30,52.16,212811.09751121988,190680.74255405954,cash,,0.0,0.001849239299393769,False,2021-09-03,,4821.133025544066,1560,100,0.1
2021-09-08,239756.74123048602,5.548522289121138,0.0023142299401655454,239751.1927081969,29,51.99,212117.5030599755,190910.44471644226,cash,,0.0,0.0023142299401655454,True,2021-09-07,True,4867.871015513237,1569,100,0.1
2021-09-09,238920.6293041153,5.548522289121138,0.0023223286768002693,238915.0807818262,29,51.91,211791.1056711546,191140.35087719298,cash,,0.0,0.0023223286768002693,False,2021-09-08,,4867.871015513237,1569,100,0.1
2021-09-10,238726.54797713194,5.548522289121138,0.0023242166973623064,238720.99945484282,29,51.68,210852.71317829454,191356.7931456548,cash,,0.0,0.0023242166973623064,False,2021-09-09,,4867.871015513237,1569,100,0.1
2021-09-13,238846.2424286383,5.548522289121138,0.002323051948694109,238840.6939063492,29,51.27,209179.9265605875,191562.21950224397,cash,,0.0,0.002323051948694109,False,2021-09-10,,4867.871015513237,1569,100,0.1
2021-09-14,237442.60805065563,5.548522289121138,0.0023367845959379897,237437.05952836652,29,51.39,209669.5226438188,191763.56589147286,cash,,0.0,0.0023367845959379897,False,2021-09-13,,4867.871015513237,1569,100,0.1
2021-09-15,236037.54895697357,6.496111153648599,0.0027521515887426675,236031.0528458199,28,51.12,208567.93145654834,191971.4402284781,cash,,0.0,0.0027521515887426675,True,2021-09-14,True,4911.892406510606,1579,100,0.1
2021-09-16,240977.11929184268,6.496111153648599,0.002695737741715339,240970.62318068903,28,51.57,210403.91676866586,192181.96654426763,cash,,0.0,0.002695737741715339,False,2021-09-15,,4911.892406510606,1579,100,0.1
