date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-09-28,199457.33372346833,0.0,0.0,199457.33372346833,12,42.63,173929.00856793145,200032.02774377808,treasury_bonds,IEI,124673.08500602795,62.506142380744556,True,False,7237.482009625473,1949,100,0.1
2022-09-29,203494.11276866795,0.0,0.0,203494.11276866795,12,43.48,177396.98082415338,199802.32558139536,treasury_bonds,IEI,126379.099266691,62.104548159758664,False,,7237.482009625473,1949,100,0.1
2022-09-30,202490.54422667326,0.0,0.0,202490.54422667326,12,42.55,173602.61117911056,199569.56344349246,treasury_bonds,IEI,126001.33896611563,62.225789084287506,False,,7237.482009625473,1949,100,0.1
2022-10-03,202067.96582740537,0.0,0.0,202067.96582740537,12,42.01,171399.42880456956,199342.3092615259,treasury_bonds,IEI,125696.69356242579,62.205156095740854,False,,7237.482009625473,1949,100,0.1
2022-10-04,205164.61822214333,0.0,0.0,205164.61822214333,12,43.04,175601.7951856385,199151.16279069765,treasury_bonds,IEI,126561.8865089049,61.6879692052307,False,,7237.482009625473,1949,100,0.1
2022-10-05,207333.71121341432,0.0,0.0,207333.71121341432,12,44.39,181109.75112199102,198968.38025295798,treasury_bonds,IEI,126805.60283185678,61.160147131757206,True,False,7237.482009625473,1949,100,0.1
2022-10-06,206368.41195669735,0.0,0.0,206368.41195669735,12,44.29,180701.7543859649,198789.4736842105,treasury_bonds,IEI,126171.94039218193,61.13917299448756,False,,7237.482009625473,1949,100,0.1
2022-10-07,205827.5780903324,0.0,0.0,205827.5780903324,12,43.85,178906.56874745002,198566.29946960424,treasury_bonds,IEI,125745.43682701615,61.092608674542994,False,,7237.482009625473,1949,100,0.1
2022-10-10,204261.5320111072,0.0,0.0,204261.5320111072,12,42.68,174133.0069359445,198326.39738882086,treasury_bonds,IEI,125294.56162955519,61.340263335899195,False,,7237.482009625473,1949,100,0.1
2022-10-11,203800.74763190042,0.0,0.0,203800.74763190042,12,42.36,172827.41738066095,198074.45940432476,treasury_bonds,IEI,125014.28785816056,61.34142750249283,False,,7237.482009625473,1949,100,0.1
2022-10-12,204344.3262572332,0.0,0.0,204344.3262572332,12,42.1,171766.62586699304,197803.75356997145,treasury_bonds,IEI,125160.51765193166,61.24981297223629,True,False,7237.482009625473,1949,100,0.1
2022-10-13,205081.7340509736,0.0,0.0,205081.7340509736,12,41.99,171317.82945736434,197556.50754793957,treasury_bonds,IEI,125465.1630556215,61.17812668018342,False,,7237.482009625473,1949,100,0.1
2022-10-14,206795.00312302407,0.0,0.0,206795.00312302407,12,43.07,175724.19420644635,197286.82170542632,treasury_bonds,IEI,124892.42969668462,60.394316985689,False,,7237.482009625473,1949,100,0.1
2022-10-17,204876.83250324434,0.0,0.0,204876.83250324434,12,42.06,171603.42717258263,197042.63565891475,treasury_bonds,IEI,124575.5984768472,60.80511737454476,False,,7237.482009625473,1949,100,0.1
2022-10-18,206122.10935903544,0.0,0.0,206122.10935903544,12,43.15,176050.5915952672,196811.0975112199,treasury_bonds,IEI,124770.57153520868,60.53235721446847,False,,7237.482009625473,1949,100,0.1
2022-10-19,207466.47356625856,0.0,0.0,207466.47356625856,12,43.66,178131.37494900037,196566.70746634027,treasury_bonds,IEI,124977.73040971777,60.23996468509098,True,False,7237.482009625473,1949,100,0.1
2022-10-20,206561.56830410525,0.0,0.0,206561.56830410525,12,43.33,176784.98572011423,196314.1574867401,treasury_bonds,IEI,124246.58144086217,60.14990225962226,False,,7237.482009625473,1949,100,0.1
2022-10-21,205181.90834333355,0.0,0.0,205181.90834333355,12,42.98,175356.9971440228,196104.24316605463,treasury_bonds,IEI,123734.77716266326,60.30491584843642,False,,7237.482009625473,1949,100,0.1
2022-10-24,207060.5315448527,0.0,0.0,207060.5315448527,12,43.98,179436.96450428394,195905.75275397798,treasury_bonds,IEI,124283.13888930494,60.022611727133125,False,,7237.482009625473,1949,100,0.1
2022-10-25,207864.65397708683,0.0,0.0,207864.65397708683,12,44.48,181476.9481844145,195726.43818849447,treasury_bonds,IEI,124258.76725700976,59.7786900656554,False,,7237.482009625473,1949,100,0.1
2022-10-26,208957.34454552867,0.0,0.0,208957.34454552867,11,45.23,184536.92370461035,195543.24765401872,treasury_bonds,IEI,130124.72068865714,62.27334146673409,True,False,7244.681342835608,1951,100,0.1
2022-10-27,209775.50526327477,0.0,0.0,209775.50526327477,11,44.98,183516.93186454504,195345.57323541408,treasury_bonds,IEI,130429.34352288733,62.17567840401311,False,,7244.681342835608,1951,100,0.1
2022-10-28,211741.5996579409,0.0,0.0,211741.5996579409,11,44.75,182578.539371685,195167.0746634027,treasury_bonds,IEI,131127.43751799813,61.92804707711127,False,,7244.681342835608,1951,100,0.1
2022-10-31,212443.36474770127,0.0,0.0,212443.36474770127,11,45.78,186780.90575275396,194996.32802937576,treasury_bonds,IEI,130581.6549400024,61.46657255927093,False,,7244.681342835608,1951,100,0.1
2022-11-01,211855.72399015553,0.0,0.0,211855.72399015553,11,45.45,185434.5165238678,194821.90942472458,treasury_bonds,IEI,130264.3394876793,61.4872881573558,False,,7244.681342835608,1951,100,0.1
2022-11-02,211813.74864253512,0.0,0.0,211813.74864253512,11,45.32,184904.12076703386,194644.22684618522,treasury_bonds,IEI,130086.64283437836,61.41558027657472,True,False,7244.681342835608,1951,100,0.1
2022-11-03,210588.47654472513,0.0,0.0,210588.47654472513,11,44.17,180212.1583027336,194468.38025295796,treasury_bonds,IEI,129972.40927154206,61.718671127733,False,,7244.681342835608,1951,100,0.1
2022-11-04,210271.93146986634,0.0,0.0,210271.93146986634,11,43.69,178253.77396980822,194318.8494492044,treasury_bonds,IEI,129553.55287447556,61.61238543292767,False,,7244.681342835608,1951,100,0.1
2022-11-07,211508.41596671077,0.0,0.0,211508.41596671077,11,44.36,180987.35210118318,194198.08241534064,treasury_bonds,IEI,129655.09381921896,61.30020558596843,False,,7244.681342835608,1951,100,0.1
2022-11-08,212265.60944483607,0.0,0.0,212265.60944483607,11,44.81,182823.3374133007,194076.09139126886,treasury_bonds,IEI,129388.54883926755,60.95596417039627,False,,7244.681342835608,1951,100,0.1
2022-11-09,212373.4908516146,0.0,0.0,212373.4908516146,9,45.02,183680.13055895554,193947.98041615667,treasury_bonds,IEI,152109.41723272053,71.62354238411017,True,False,7269.945216296353,1954,100,0.1
2022-11-10,211796.48399152257,0.0,0.0,211796.48399152257,9,44.09,179885.76091391267,193872.70501835988,treasury_bonds,IEI,152570.30980766084,72.03628074098137,False,,7269.945216296353,1954,100,0.1
2022-11-11,213739.66085639028,0.0,0.0,213739.66085639028,9,46.53,189840.8812729498,193812.32150142794,treasury_bonds,IEI,154770.7001654404,72.41084763834701,False,,7269.945216296353,1954,100,0.1
2022-11-14,212233.6649594591,0.0,0.0,212233.6649594591,9,46.93,191472.86821705426,193719.50224398202,treasury_bonds,IEI,154577.4226340138,72.83360189984055,False,,7269.945216296353,1954,100,0.1
2022-11-15,212141.54208271363,0.0,0.0,212141.54208271363,9,46.53,189840.8812729498,193616.27906976742,treasury_bonds,IEI,154339.54259533493,72.75309733308067,False,,7269.945216296353,1954,100,0.1
2022-11-16,213426.76802754938,0.0,0.0,213426.76802754938,9,46.98,191676.8665850673,193496.7360261118,treasury_bonds,IEI,155023.44770653668,72.63542860121748,True,False,7269.945216296353,1954,100,0.1
2022-11-17,213851.1677976504,0.0,0.0,213851.1677976504,9,46.56,189963.28029375765,193365.15707874333,treasury_bonds,IEI,155499.20778389444,72.71375199177328,False,,7269.945216296353,1954,100,0.1
2022-11-18,213653.4517840157,0.0,0.0,213653.4517840157,9,46.42,189392.0848633211,193264.1778865769,treasury_bonds,IEI,154874.7726823624,72.48877628194221,False,,7269.945216296353,1954,100,0.1
2022-11-21,213447.96261435872,0.0,0.0,213447.96261435872,9,46.67,190412.07670338635,193153.2027743778,treasury_bonds,IEI,154473.35011709182,72.37049640814905,False,,7269.945216296353,1954,100,0.1
2022-11-22,212974.11226058513,0.0,0.0,212974.11226058513,9,46.47,189596.0832313341,193059.36352509182,treasury_bonds,IEI,154413.88010742207,72.50359138414368,False,,7269.945216296353,1954,100,0.1
2022-11-23,214709.10888601685,0.0,0.0,214709.10888601685,8,47.13,192288.86168910647,192960.83231334153,treasury_bonds,IEI,165836.47913459758,77.23774738529401,True,False,7284.092406372635,1957,100,0.1
2022-11-25,214854.8247941382,0.0,0.0,214854.8247941382,8,47.37,193268.05385556913,192846.38922888614,treasury_bonds,IEI,166330.56186916487,77.41532545454051,False,,7284.092406372635,1957,100,0.1
2022-11-28,215219.49922458024,0.0,0.0,215219.49922458024,8,47.38,193308.85352917179,192736.0261117911,treasury_bonds,IEI,166362.43817462082,77.29896165264404,False,,7284.092406372635,1957,100,0.1
2022-11-29,214563.3617695431,0.0,0.0,214563.3617695431,8,46.65,190330.47735618113,192643.8188494492,treasury_bonds,IEI,166378.37632734881,77.54277102819236,False,,7284.092406372635,1957,100,0.1
2022-11-30,214436.2515054696,0.0,0.0,214436.2515054696,8,46.56,189963.28029375765,192583.84332925337,treasury_bonds,IEI,166107.4277309732,77.46238174040097,True,False,7284.092406372635,1957,100,0.1
2022-12-01,216344.94960363337,0.0,0.0,216344.94960363337,8,47.98,195756.8339453284,192508.36393308852,treasury_bonds,IEI,167239.03657465955,77.30202941231538,False,,7284.092406372635,1957,100,0.1
2022-12-02,216627.6364196525,0.0,0.0,216627.6364196525,8,48.01,195879.23296613625,192429.6205630355,treasury_bonds,IEI,168259.07834925005,77.6720279693665,False,,7284.092406372635,1957,100,0.1
2022-12-05,217112.64148972108,0.0,0.0,217112.64148972108,8,47.94,195593.63525091799,192353.9371685026,treasury_bonds,IEI,168402.52172380185,77.56458609148959,False,,7284.092406372635,1957,100,0.1
2022-12-06,214465.9702301061,0.0,0.0,214465.9702301061,8,47.02,191840.06527947777,192272.54181966544,treasury_bonds,IEI,167223.0984219316,77.97185644068082,False,,7284.092406372635,1957,100,0.1
2022-12-07,214304.40556032932,0.0,0.0,214304.40556032932,5,46.39,189269.68584251325,192199.91840065276,treasury_bonds,IEI,190293.11074189414,88.79570638986434,True,False,7310.681630570129,1961,100,0.1
2022-12-08,214992.7583468829,0.0,0.0,214992.7583468829,5,46.28,188820.88943288452,192152.99877600974,treasury_bonds,IEI,191378.1232520636,89.0160788314935,False,,7310.681630570129,1961,100,0.1
2022-12-09,214364.0116022165,0.0,0.0,214364.0116022165,5,46.65,190330.47735618113,192084.65932272538,treasury_bonds,IEI,190672.86512045344,88.94816984218163,False,,7310.681630570129,1961,100,0.1
2022-12-12,213119.79018630402,0.0,0.0,213119.79018630402,5,46.3,188902.48878008974,192005.30395756834,treasury_bonds,IEI,190094.1917816964,89.19593605808302,False,,7310.681630570129,1961,100,0.1
2022-12-13,213841.5659463855,0.0,0.0,213841.5659463855,5,46.91,191391.268869849,191935.33251733988,treasury_bonds,IEI,189967.60698884327,88.83567895143084,False,,7310.681630570129,1961,100,0.1
2022-12-14,214894.69331756042,0.0,0.0,214894.69331756042,35,47.27,192860.05711954302,191876.37698898406,treasury_bonds,IEI,0.0,0.0,True,True,7533.658928503846,1993,100,0.1
2022-12-15,214941.5238804536,0.0,0.0,214941.5238804536,35,47.01,191799.26560587512,191774.7858017136,treasury_bonds,IEI,0.0,0.0,False,,7533.658928503846,1993,100,0.1
2022-12-16,210836.18566615396,0.0,0.0,210836.18566615396,35,45.83,186984.90412076702,191667.07466340266,treasury_bonds,IEI,0.0,0.0,False,,7533.658928503846,1993,100,0.1
2022-12-19,209580.51513292588,0.0,0.0,209580.51513292588,35,45.28,184740.9220726234,191559.36352509182,treasury_bonds,IEI,0.0,0.0,False,,7533.658928503846,1993,100,0.1
2022-12-20,208643.04247011628,0.0,0.0,208643.04247011628,35,44.89,183149.7348021216,191483.68013055896,treasury_bonds,IEI,0.0,0.0,False,,7533.658928503846,1993,100,0.1
2022-12-21,210379.63310548535,0.0,0.0,210379.63310548535,34,44.96,183435.33251733985,191428.80456956345,treasury_bonds,IEI,8586.019588114015,4.081202852848851,True,False,7545.250743999708,1996,100,0.1
2022-12-22,214327.77522409655,0.0,0.0,214327.77522409655,34,45.65,186250.50999592,191334.96532027744,treasury_bonds,IEI,8593.37063228192,4.009452635477075,False,,7545.250743999708,1996,100,0.1
2022-12-23,211523.81383701428,0.0,0.0,211523.81383701428,34,45.03,183720.93023255814,191250.713994288,treasury_bonds,IEI,8587.65315348466,4.059898976718392,False,,7545.250743999708,1996,100,0.1
2022-12-27,211997.03401996545,0.0,0.0,211997.03401996545,34,45.3,184822.5214198286,191175.84659322727,treasury_bonds,IEI,8572.134282463527,4.043516137898524,False,,7545.250743999708,1996,100,0.1
2022-12-28,211181.91837603948,0.0,0.0,211181.91837603948,33,45.13,184128.92696858424,191096.4912280702,treasury_bonds,IEI,12081.39501453232,5.720847271128428,True,False,7550.802803112914,1998,100,0.1
2022-12-29,206969.7329460552,0.0,0.0,206969.7329460552,33,44.52,181640.14687882498,191013.66789065686,treasury_bonds,IEI,12073.299115135258,5.8333645906969664,False,,7550.802803112914,1998,100,0.1
2022-12-30,209821.17102991405,0.0,0.0,209821.17102991405,33,45.37,185108.1191350469,190905.34475724192,treasury_bonds,IEI,12095.273699213001,5.764563051403705,False,,7550.802803112914,1998,100,0.1
2023-01-03,209028.97275448975,0.0,0.0,209028.97275448975,33,45.24,184577.72337821298,190780.70175438593,treasury_bonds,IEI,12067.51632985164,5.7731309544468115,False,,7550.802803112914,1998,100,0.1
2023-01-04,207278.61413411523,0.0,0.0,207278.61413411523,28,45.07,183884.12892696858,190651.77478580168,treasury_bonds,IEI,40316.94332577762,19.450604440886217,True,False,7585.033492184618,2004,100,0.1
2023-01-05,207642.611650755,0.0,0.0,207642.611650755,28,45.44,185393.7168502652,190513.87188902486,treasury_bonds,IEI,40474.897905458165,19.492577936524427,False,,7585.033492184618,2004,100,0.1
2023-01-06,206105.83336441056,0.0,0.0,206105.83336441056,28,44.94,183353.73317013463,190384.3329253366,treasury_bonds,IEI,40409.4045431516,19.606143059378986,False,,7585.033492184618,2004,100,0.1
2023-01-09,211062.14565942864,0.0,0.0,211062.14565942864,28,45.93,187392.90085679313,190267.84985720113,treasury_bonds,IEI,40759.98665902792,19.311841321275356,False,,7585.033492184618,2004,100,0.1
2023-01-10,211534.78419972904,0.0,0.0,211534.78419972904,28,45.91,187311.3015095879,190143.81884944916,treasury_bonds,IEI,40833.18512278232,19.30329580416809,False,,7585.033492184618,2004,100,0.1
2023-01-11,213537.30001883543,0.0,0.0,213537.30001883543,27,46.28,188820.88943288452,190026.92778457774,treasury_bonds,IEI,43770.784170140454,20.497957109263616,True,False,7590.062214259664,2006,100,0.1
2023-01-12,214345.74975839315,0.0,0.0,214345.74975839315,27,46.86,191187.27050183597,189905.75275397795,treasury_bonds,IEI,43903.22224629821,20.482431910026285,False,,7590.062214259664,2006,100,0.1
2023-01-13,217132.64083867383,0.0,0.0,217132.64083867383,27,47.0,191758.46593227252,189774.98980008153,treasury_bonds,IEI,44163.959708733804,20.339622609549036,False,,7590.062214259664,2006,100,0.1
2023-01-17,219139.90403374616,0.0,0.0,219139.90403374616,27,47.23,192696.85842513258,189650.1427988576,treasury_bonds,IEI,44027.38294269612,20.0909930744134,False,,7590.062214259664,2006,100,0.1
2023-01-18,218136.49872500714,0.0,0.0,218136.49872500714,34,47.15,192370.4610363117,189526.92778457768,treasury_bonds,IEI,0.0,0.0,True,True,7643.038277031695,2015,100,0.1
2023-01-19,215744.4192654265,0.0,0.0,215744.4192654265,34,46.43,189432.8845369237,189392.9008567931,treasury_bonds,IEI,0.0,0.0,False,,7643.038277031695,2015,100,0.1
2023-01-20,212339.15156290113,0.0,0.0,212339.15156290113,34,46.07,187964.0962872297,189268.66585067313,treasury_bonds,IEI,0.0,0.0,False,,7643.038277031695,2015,100,0.1
2023-01-23,215865.25013610863,0.0,0.0,215865.25013610863,34,46.92,191432.06854345166,189168.29865361075,treasury_bonds,IEI,0.0,0.0,False,,7643.038277031695,2015,100,0.1
2023-01-24,216091.3704084426,0.0,0.0,216091.3704084426,34,47.45,193594.45124439005,189077.72337821298,treasury_bonds,IEI,0.0,0.0,False,,7643.038277031695,2015,100,0.1
2023-01-25,216003.32374806763,0.0,0.0,216003.32374806763,34,47.39,193349.65320277438,188983.06813545487,treasury_bonds,IEI,0.0,0.0,True,True,7648.2791564414865,2017,100,0.1
2023-01-26,215702.62224393612,0.0,0.0,215702.62224393612,34,47.42,193472.05222358223,188902.69277845774,treasury_bonds,IEI,0.0,0.0,False,,7648.2791564414865,2017,100,0.1
2023-01-27,216367.5074178305,0.0,0.0,216367.5074178305,34,47.97,195716.0342717258,188842.1052631579,treasury_bonds,IEI,0.0,0.0,False,,7648.2791564414865,2017,100,0.1
2023-01-30,215704.6175361007,0.0,0.0,215704.6175361007,34,48.06,196083.23133414934,188771.3178294574,treasury_bonds,IEI,0.0,0.0,False,,7648.2791564414865,2017,100,0.1
2023-01-31,213538.98025323852,0.0,0.0,213538.98025323852,34,47.45,193594.45124439005,188702.97837617295,treasury_bonds,IEI,0.0,0.0,False,,7648.2791564414865,2017,100,0.1
2023-02-01,217352.0153510251,0.0,0.0,217352.0153510251,33,48.18,196572.82741738064,188657.8947368421,treasury_bonds,IEI,0.0,0.0,True,True,7707.818832631158,2032,100,0.1
2023-02-02,218943.27468867664,0.0,0.0,218943.27468867664,33,48.71,198735.21011831905,188627.09098327212,treasury_bonds,IEI,0.0,0.0,False,,7707.818832631158,2032,100,0.1
2023-02-03,216651.4624416613,0.0,0.0,216651.4624416613,33,49.41,201591.1872705018,188570.5834353325,treasury_bonds,IEI,0.0,0.0,False,,7707.818832631158,2032,100,0.1
2023-02-06,217127.7388406,0.0,0.0,217127.7388406,33,48.97,199796.00163198693,188507.13994288046,treasury_bonds,IEI,0.0,0.0,False,,7707.818832631158,2032,100,0.1
2023-02-07,215704.30055864895,0.0,0.0,215704.30055864895,33,48.64,198449.61240310076,188471.6442268462,treasury_bonds,IEI,0.0,0.0,False,,7707.818832631158,2032,100,0.1
2023-02-08,216613.1273759652,0.0,0.0,216613.1273759652,34,49.24,200897.59281925744,188452.876376989,treasury_bonds,IEI,0.0,0.0,True,True,7726.867312552192,2037,100,0.1
2023-02-09,216428.49892072612,0.0,0.0,216428.49892072612,34,48.67,198572.0114239086,188419.82864137087,treasury_bonds,IEI,0.0,0.0,False,,7726.867312552192,2037,100,0.1
2023-02-10,215097.29130021544,0.0,0.0,215097.29130021544,34,48.24,196817.62545899634,188418.60465116275,treasury_bonds,IEI,0.0,0.0,False,,7726.867312552192,2037,100,0.1
2023-02-13,216704.93374468363,0.0,0.0,216704.93374468363,34,48.37,197348.02121583026,188426.7645858833,treasury_bonds,IEI,0.0,0.0,False,,7726.867312552192,2037,100,0.1
2023-02-14,220194.24268002465,0.0,0.0,220194.24268002465,34,48.94,199673.60261117909,188410.0367197062,treasury_bonds,IEI,0.0,0.0,False,,7726.867312552192,2037,100,0.1
2023-02-15,220180.80339475872,0.0,0.0,220180.80339475872,34,48.89,199469.60424316605,188432.8845369237,treasury_bonds,IEI,0.0,0.0,True,True,7748.743671926717,2043,100,0.1
2023-02-16,220932.8341447985,0.0,0.0,220932.8341447985,34,49.09,200285.5977152183,188436.55650754794,treasury_bonds,IEI,0.0,0.0,False,,7748.743671926717,2043,100,0.1
